Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1291832,-,-,-,37.97,23.74,2,140,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,30,2,30,0,0,0,9.8,12.9,1001,81.45,175,5.300000000000001,0.18,0,0,0
2019,1,30,3,30,0,0,0,10,12.600000000000001,1000,84.36,181,4.800000000000001,0.18,0,0,0
2019,1,30,4,30,0,0,0,9.700000000000001,12,1000,85.9,184,4.3,0.18,0,0,0
2019,1,30,5,30,0,0,0,9.4,11.5,1000,86.91,187,4,0.18,0,0,0
2019,1,30,6,30,0,0,0,9.3,11.100000000000001,1000,88.95,192,3.9000000000000004,0.18,0,0,0
2019,1,30,7,30,0,0,0,9.200000000000001,11,1000,88.81,195,3.8000000000000003,0.18,0,0,0
2019,1,30,8,30,51,0,51,9.200000000000001,11.3,1000,86.93,201,3.9000000000000004,0.18,63,327,118
2019,1,30,9,30,91,611,289,9.1,12.100000000000001,1000,81.68,213,4.1000000000000005,0.18,91,611,289
2019,1,30,10,30,41,0,41,8.9,13.100000000000001,1001,75.85000000000001,227,4.4,0.18,103,744,438
2019,1,30,11,30,232,69,268,8.6,14,1001,70.04,237,4.6000000000000005,0.18,101,827,541
2019,1,30,12,30,262,152,347,8.200000000000001,14.5,1001,66.11,242,4.800000000000001,0.18,101,852,582
2019,1,30,13,30,98,850,562,7.9,14.8,1001,63.14,242,4.7,0.18,98,850,562
2019,1,30,14,30,89,819,481,7.5,14.9,1001,61.08,242,4.5,0.18,89,819,481
2019,1,30,15,30,77,742,347,7.300000000000001,14.4,1001,62.22,242,3.9000000000000004,0.18,77,742,347
2019,1,30,16,30,57,577,180,7.9,13,1002,70.99,243,3.1,0.18,57,577,180
2019,1,30,17,30,17,151,23,7.5,11.600000000000001,1003,75.73,243,2.8000000000000003,0.18,17,151,23
2019,1,30,18,30,0,0,0,6.9,11.100000000000001,1003,75.29,243,2.7,0.18,0,0,0
2019,1,30,19,30,0,0,0,6.7,10.8,1004,75.75,238,2.6,0.18,0,0,0
2019,1,30,20,30,0,0,0,6.6000000000000005,10.4,1004,77.35000000000001,232,2.7,0.18,0,0,0
2019,1,30,21,30,0,0,0,6.5,10,1004,78.60000000000001,227,2.7,0.18,0,0,0
2019,1,30,22,30,0,0,0,6.6000000000000005,9.8,1005,80.64,224,2.8000000000000003,0.18,0,0,0
2019,1,30,23,30,0,0,0,7.1000000000000005,9.700000000000001,1005,83.96000000000001,223,2.9000000000000004,0.18,0,0,0
2019,1,31,0,30,0,0,0,7.5,9.600000000000001,1005,86.78,225,3,0.18,0,0,0
2019,1,31,1,30,0,0,0,7.4,9.5,1005,87.04,227,3.1,0.18,0,0,0
2019,1,31,2,30,0,0,0,7.1000000000000005,9,1005,87.97,229,3,0.17,0,0,0
2019,1,31,3,30,0,0,0,6.800000000000001,9,1005,86.38,221,2.8000000000000003,0.17,0,0,0
2019,1,31,4,30,0,0,0,6.9,9.3,1005,84.96000000000001,209,2.7,0.17,0,0,0
2019,1,31,5,30,0,0,0,7.300000000000001,9.600000000000001,1004,85.49,195,2.8000000000000003,0.17,0,0,0
2019,1,31,6,30,0,0,0,8.1,9.9,1004,88.68,182,2.9000000000000004,0.17,0,0,0
2019,1,31,7,30,0,0,0,9.1,10.8,1003,89.39,176,3.6,0.17,0,0,0
2019,1,31,8,30,7,0,7,10.3,11.8,1003,90.33,188,4.800000000000001,0.17,70,263,114
2019,1,31,9,30,13,0,13,10.700000000000001,12.200000000000001,1003,90.29,222,5.6000000000000005,0.17,115,490,276
2019,1,31,10,30,193,71,226,9.5,12.4,1003,82.5,253,5.9,0.17,110,717,435
2019,1,31,11,30,215,34,233,8.3,12.5,1004,75.59,266,6.300000000000001,0.17,110,806,542
2019,1,31,12,30,245,316,425,7.1000000000000005,12.700000000000001,1005,68.83,266,6.4,0.17,113,832,586
2019,1,31,13,30,242,273,392,6.5,13.100000000000001,1005,64.47,262,6.5,0.17,95,868,573
2019,1,31,14,30,188,367,365,6.2,13.200000000000001,1006,62.6,259,6.6000000000000005,0.17,90,834,491
2019,1,31,15,30,152,74,179,5.7,12.8,1007,61.89,259,6.6000000000000005,0.17,86,719,351
2019,1,31,16,30,67,519,180,5.300000000000001,11.8,1008,64.3,261,6.4,0.17,67,519,180
2019,1,31,17,30,9,0,9,5.300000000000001,10.9,1009,68.25,263,6,0.17,20,99,24
2019,1,31,18,30,0,0,0,5.5,10.4,1010,71.62,265,5.6000000000000005,0.17,0,0,0
2019,1,31,19,30,0,0,0,5.7,10.100000000000001,1011,73.98,266,5.2,0.17,0,0,0
2019,1,31,20,30,0,0,0,5.800000000000001,9.700000000000001,1011,76.72,266,4.6000000000000005,0.17,0,0,0
2019,1,31,21,30,0,0,0,6,9.3,1012,79.84,264,4.1000000000000005,0.17,0,0,0
2019,1,31,22,30,0,0,0,6.1000000000000005,8.9,1012,82.75,262,3.7,0.17,0,0,0
2019,1,31,23,30,0,0,0,6.300000000000001,8.700000000000001,1013,85.07000000000001,259,3.5,0.17,0,0,0
2019,2,1,0,30,0,0,0,6.5,8.6,1013,86.60000000000001,259,3.4000000000000004,0.17,0,0,0
2019,2,1,1,30,0,0,0,6.6000000000000005,8.5,1014,87.73,258,3.3000000000000003,0.17,0,0,0
2019,2,1,2,30,0,0,0,6.6000000000000005,8.4,1014,88.73,261,3.1,0.17,0,0,0
2019,2,1,3,30,0,0,0,6.7,8.3,1014,89.82000000000001,261,2.9000000000000004,0.17,0,0,0
2019,2,1,4,30,0,0,0,6.800000000000001,8.3,1015,90.04,259,2.7,0.17,0,0,0
2019,2,1,5,30,0,0,0,6.7,8.3,1015,89.74,256,2.4000000000000004,0.17,0,0,0
2019,2,1,6,30,0,0,0,6.6000000000000005,8.6,1016,87.33,250,2.2,0.17,0,0,0
2019,2,1,7,30,0,0,0,6.6000000000000005,9.8,1016,80.42,242,2,0.17,0,0,0
2019,2,1,8,30,46,534,138,7.800000000000001,11.9,1017,76.01,237,2.3000000000000003,0.17,46,534,138
2019,2,1,9,30,104,0,104,8,13.4,1018,69.81,235,2.7,0.17,67,737,312
2019,2,1,10,30,182,36,198,8,14.200000000000001,1018,66.23,232,2.9000000000000004,0.17,80,826,457
2019,2,1,11,30,239,82,283,8,15,1018,63.15,228,2.9000000000000004,0.17,87,870,556
2019,2,1,12,30,265,166,360,8,15.4,1017,61.410000000000004,224,2.9000000000000004,0.17,91,883,596
2019,2,1,13,30,91,871,573,7.9,15.700000000000001,1017,59.89,220,2.9000000000000004,0.17,91,871,573
2019,2,1,14,30,88,824,489,7.800000000000001,15.600000000000001,1017,59.660000000000004,216,2.7,0.17,88,824,489
2019,2,1,15,30,78,740,354,7.800000000000001,15.100000000000001,1017,61.56,209,2.3000000000000003,0.17,78,740,354
2019,2,1,16,30,59,571,185,8.9,13.600000000000001,1017,73.3,200,1.9000000000000001,0.17,59,571,185
2019,2,1,17,30,20,169,27,8,12,1017,76.68,192,1.9000000000000001,0.17,20,169,27
2019,2,1,18,30,0,0,0,7.9,11.4,1017,78.94,189,2.1,0.17,0,0,0
2019,2,1,19,30,0,0,0,8.5,11,1017,84.43,192,2.2,0.17,0,0,0
2019,2,1,20,30,0,0,0,9,10.700000000000001,1017,89.10000000000001,197,2.2,0.17,0,0,0
2019,2,1,21,30,0,0,0,9.3,10.5,1017,92.21000000000001,202,2.3000000000000003,0.17,0,0,0
2019,2,1,22,30,0,0,0,9.4,10.200000000000001,1017,94.95,207,2.3000000000000003,0.17,0,0,0
2019,2,1,23,30,0,0,0,9.5,10,1017,96.43,211,2.3000000000000003,0.17,0,0,0
2019,2,2,0,30,0,0,0,9.5,9.9,1017,97.23,214,2.3000000000000003,0.17,0,0,0
2019,2,2,1,30,0,0,0,9.5,9.8,1017,98.12,216,2.3000000000000003,0.17,0,0,0
2019,2,2,2,30,0,0,0,9.5,9.8,1017,98.32000000000001,216,2.2,0.17,0,0,0
2019,2,2,3,30,0,0,0,9.600000000000001,9.9,1017,98.06,213,2.1,0.17,0,0,0
2019,2,2,4,30,0,0,0,9.8,9.9,1017,99.07000000000001,207,2.1,0.17,0,0,0
2019,2,2,5,30,0,0,0,9.8,9.8,1017,100,202,2,0.17,0,0,0
2019,2,2,6,30,0,0,0,9.8,9.8,1017,100,199,2.1,0.17,0,0,0
2019,2,2,7,30,0,0,0,10.5,11.100000000000001,1018,96.3,195,2.2,0.17,0,0,0
2019,2,2,8,30,48,0,48,11.3,13.100000000000001,1018,88.68,191,3,0.17,54,461,134
2019,2,2,9,30,115,0,115,11.8,14.200000000000001,1018,85.47,188,4,0.17,83,660,304
2019,2,2,10,30,174,21,184,11.700000000000001,14.8,1018,81.79,187,4.5,0.17,101,753,448
2019,2,2,11,30,199,16,208,11.600000000000001,15.4,1018,78.31,187,4.5,0.17,114,790,543
2019,2,2,12,30,229,30,247,11.700000000000001,16,1017,75.5,186,4.5,0.17,116,807,581
2019,2,2,13,30,214,23,227,11.600000000000001,16.2,1017,74.3,183,4.4,0.17,113,795,557
2019,2,2,14,30,218,118,275,11.5,16,1017,74.71000000000001,180,4.3,0.17,121,710,469
2019,2,2,15,30,151,46,168,11.5,15.4,1016,77.41,175,3.8000000000000003,0.17,111,591,333
2019,2,2,16,30,83,385,170,11.8,14,1016,86.68,167,3,0.17,83,385,170
2019,2,2,17,30,19,21,20,11.8,12.600000000000001,1016,94.98,160,2.6,0.17,21,38,23
2019,2,2,18,30,0,0,0,12,12.200000000000001,1016,98.79,159,2.6,0.17,0,0,0
2019,2,2,19,30,0,0,0,12.100000000000001,12.100000000000001,1017,100,161,2.6,0.17,0,0,0
2019,2,2,20,30,0,0,0,12,12,1017,100,163,2.6,0.17,0,0,0
2019,2,2,21,30,0,0,0,12,12,1017,100,164,2.5,0.17,0,0,0
2019,2,2,22,30,0,0,0,11.9,11.9,1016,100,164,2.6,0.17,0,0,0
2019,2,2,23,30,0,0,0,12,12,1016,100,163,2.8000000000000003,0.17,0,0,0
2019,2,3,0,30,0,0,0,12.200000000000001,12.200000000000001,1016,100,162,2.9000000000000004,0.17,0,0,0
2019,2,3,1,30,0,0,0,12.3,12.3,1016,100,162,3,0.17,0,0,0
2019,2,3,2,30,0,0,0,12.4,12.4,1016,100,164,3.2,0.17,0,0,0
2019,2,3,3,30,0,0,0,12.3,12.3,1015,100,164,3.2,0.17,0,0,0
2019,2,3,4,30,0,0,0,12.100000000000001,12.100000000000001,1015,100,164,3.2,0.17,0,0,0
2019,2,3,5,30,0,0,0,11.8,11.8,1015,100,162,3.1,0.17,0,0,0
2019,2,3,6,30,0,0,0,11.8,11.8,1016,100,160,3.2,0.17,0,0,0
2019,2,3,7,30,0,0,0,12.600000000000001,13.100000000000001,1016,96.67,156,3.6,0.17,0,0,0
2019,2,3,8,30,54,0,54,13.4,14.700000000000001,1016,92.16,155,4.4,0.17,71,314,127
2019,2,3,9,30,125,15,130,13.9,15.700000000000001,1017,89.26,159,5.1000000000000005,0.17,109,549,295
2019,2,3,10,30,189,44,210,13.600000000000001,16.400000000000002,1017,83.68,163,5.5,0.17,129,668,439
2019,2,3,11,30,249,189,353,13.200000000000001,17,1017,78.3,167,5.5,0.17,134,745,541
2019,2,3,12,30,258,278,419,12.8,17.3,1016,74.87,169,5.300000000000001,0.17,140,759,581
2019,2,3,13,30,234,348,430,12.8,17.400000000000002,1016,74.21000000000001,169,5,0.17,140,742,558
2019,2,3,14,30,210,61,240,12.8,17.2,1016,75.47,167,4.5,0.17,132,694,475
2019,2,3,15,30,105,0,105,13.200000000000001,16.5,1015,80.86,161,3.8000000000000003,0.17,116,595,342
2019,2,3,16,30,9,0,9,13.9,15.5,1015,90.19,153,3.2,0.17,87,379,174
2019,2,3,17,30,23,31,24,14,14.600000000000001,1016,96.01,146,3.2,0.17,23,31,24
2019,2,3,18,30,0,0,0,14,14.200000000000001,1016,98.99000000000001,143,3.2,0.17,0,0,0
2019,2,3,19,30,0,0,0,14,14,1016,100,142,3.2,0.17,0,0,0
2019,2,3,20,30,0,0,0,13.8,13.8,1017,100,143,3.1,0.17,0,0,0
2019,2,3,21,30,0,0,0,13.5,13.5,1017,100,145,2.9000000000000004,0.17,0,0,0
2019,2,3,22,30,0,0,0,13.3,13.3,1017,100,145,2.7,0.17,0,0,0
2019,2,3,23,30,0,0,0,13,13,1017,100,142,2.6,0.17,0,0,0
2019,2,4,0,30,0,0,0,13,13,1017,100,139,2.5,0.17,0,0,0
2019,2,4,1,30,0,0,0,13,13,1017,100,137,2.5,0.17,0,0,0
2019,2,4,2,30,0,0,0,12.8,12.8,1017,100,131,2.4000000000000004,0.17,0,0,0
2019,2,4,3,30,0,0,0,12.700000000000001,12.700000000000001,1017,100,129,2.2,0.17,0,0,0
2019,2,4,4,30,0,0,0,12.700000000000001,12.700000000000001,1017,100,127,2.2,0.17,0,0,0
2019,2,4,5,30,0,0,0,12.700000000000001,12.700000000000001,1017,100,123,2.2,0.17,0,0,0
2019,2,4,6,30,0,0,0,12.700000000000001,12.700000000000001,1017,100,118,2.2,0.17,0,0,0
2019,2,4,7,30,0,0,0,12.9,13.200000000000001,1017,98.2,116,2.3000000000000003,0.17,0,0,0
2019,2,4,8,30,24,0,24,13.100000000000001,14.3,1018,92.7,115,2.7,0.17,76,273,125
2019,2,4,9,30,52,0,52,13.4,15.100000000000001,1018,89.73,117,3.4000000000000004,0.17,112,534,295
2019,2,4,10,30,144,0,144,12.700000000000001,15.4,1018,84.03,119,3.6,0.17,128,671,442
2019,2,4,11,30,249,101,304,11.9,15.700000000000001,1017,78.37,117,3.6,0.17,156,684,533
2019,2,4,12,30,272,149,359,11.5,15.9,1017,75.27,112,3.5,0.17,153,728,578
2019,2,4,13,30,261,135,338,11.200000000000001,16,1016,73.33,104,3.5,0.17,138,749,562
2019,2,4,14,30,154,0,154,11.200000000000001,15.9,1016,73.42,95,3.4000000000000004,0.17,127,708,480
2019,2,4,15,30,141,14,146,11.4,15.4,1016,77.18,86,3,0.17,110,619,348
2019,2,4,16,30,10,0,10,12,14.5,1016,84.95,80,2.7,0.17,82,432,183
2019,2,4,17,30,3,0,3,11.9,13.8,1016,88.2,78,2.9000000000000004,0.17,25,62,28
2019,2,4,18,30,0,0,0,12,13.700000000000001,1016,89.25,82,3.2,0.17,0,0,0
2019,2,4,19,30,0,0,0,12.100000000000001,13.700000000000001,1016,89.92,88,3.3000000000000003,0.17,0,0,0
2019,2,4,20,30,0,0,0,12.100000000000001,13.600000000000001,1016,90.5,94,3.2,0.17,0,0,0
2019,2,4,21,30,0,0,0,11.8,13.3,1016,90.67,95,3.1,0.17,0,0,0
2019,2,4,22,30,0,0,0,11.5,12.8,1016,91.88,92,3,0.17,0,0,0
2019,2,4,23,30,0,0,0,11.4,12.3,1016,94.18,87,3,0.17,0,0,0
2019,2,5,0,30,0,0,0,11.3,12.100000000000001,1016,94.89,82,3.1,0.17,0,0,0
2019,2,5,1,30,0,0,0,11.3,12,1016,95.38,79,3.2,0.17,0,0,0
2019,2,5,2,30,0,0,0,11.4,12.600000000000001,1015,92.39,76,3.6,0.17,0,0,0
2019,2,5,3,30,0,0,0,11.5,13.100000000000001,1015,90.07000000000001,75,4,0.17,0,0,0
2019,2,5,4,30,0,0,0,11.600000000000001,13.3,1014,89.47,74,4.4,0.17,0,0,0
2019,2,5,5,30,0,0,0,11.5,13.100000000000001,1014,89.88,73,4.6000000000000005,0.17,0,0,0
2019,2,5,6,30,0,0,0,11.200000000000001,12.9,1014,89.14,71,4.6000000000000005,0.17,0,0,0
2019,2,5,7,30,0,0,0,11,13.5,1015,84.86,70,4.800000000000001,0.17,0,0,0
2019,2,5,8,30,77,279,129,11.700000000000001,14.600000000000001,1015,82.94,68,5,0.17,77,279,129
2019,2,5,9,30,23,0,23,12.200000000000001,15.5,1015,80.87,71,5.4,0.17,130,470,292
2019,2,5,10,30,37,0,37,12.100000000000001,16.400000000000002,1014,75.64,77,5.6000000000000005,0.17,165,562,430
2019,2,5,11,30,255,152,340,12,17,1014,72.43,81,5.6000000000000005,0.17,167,660,533
2019,2,5,12,30,171,684,574,12.100000000000001,17.3,1013,71.45,78,5.5,0.17,171,684,574
2019,2,5,13,30,240,344,436,11.9,17.1,1012,71.51,70,5.5,0.17,175,659,551
2019,2,5,14,30,217,257,346,11.4,16.400000000000002,1012,72.52,59,5.5,0.17,166,597,466
2019,2,5,15,30,99,0,99,11,15.5,1011,74.37,49,5.5,0.17,132,542,342
2019,2,5,16,30,19,0,19,10.8,14.600000000000001,1010,78.03,41,5.7,0.17,94,358,179
2019,2,5,17,30,7,0,7,10.9,14,1010,81.59,41,5.6000000000000005,0.17,23,30,25
2019,2,5,18,30,0,0,0,11.100000000000001,13.8,1009,83.84,47,5.5,0.17,0,0,0
2019,2,5,19,30,0,0,0,11.4,13.8,1009,85.18,51,6,0.17,0,0,0
2019,2,5,20,30,0,0,0,11.3,13.9,1008,84.59,52,6.6000000000000005,0.17,0,0,0
2019,2,5,21,30,0,0,0,11,13.700000000000001,1006,83.61,54,7.300000000000001,0.17,0,0,0
2019,2,5,22,30,0,0,0,10.9,13.200000000000001,1005,86.12,57,7.800000000000001,0.17,0,0,0
2019,2,5,23,30,0,0,0,10.8,12.9,1004,87.22,62,7.7,0.17,0,0,0
2019,2,6,0,30,0,0,0,11.4,13.200000000000001,1003,89.02,86,5.6000000000000005,0.17,0,0,0
2019,2,6,1,30,0,0,0,11.9,13.4,1003,90.68,106,4,0.17,0,0,0
2019,2,6,2,30,0,0,0,11.3,13,1005,89.19,168,5,0.18,0,0,0
2019,2,6,3,30,0,0,0,9.9,12.5,1006,84.28,173,5.300000000000001,0.18,0,0,0
2019,2,6,4,30,0,0,0,9.4,11.9,1006,84.54,167,4.5,0.18,0,0,0
2019,2,6,5,30,0,0,0,9.200000000000001,11.200000000000001,1007,87.22,156,3.5,0.18,0,0,0
2019,2,6,6,30,0,0,0,8.8,10.8,1007,87.64,145,2.9000000000000004,0.18,0,0,0
2019,2,6,7,30,0,0,0,8.700000000000001,11.5,1008,82.67,135,2.9000000000000004,0.18,0,0,0
2019,2,6,8,30,11,0,11,9.4,12.8,1009,79.88,128,3.3000000000000003,0.18,93,91,110
2019,2,6,9,30,135,31,146,9.4,13.5,1010,76.4,125,3.3000000000000003,0.18,197,158,253
2019,2,6,10,30,40,0,40,9.5,13.8,1011,75.12,121,2.9000000000000004,0.18,285,186,374
2019,2,6,11,30,32,0,32,9.5,14,1011,74.53,108,2.5,0.18,262,422,498
2019,2,6,12,30,267,79,314,9.3,14.100000000000001,1011,73.04,85,2.5,0.18,282,424,534
2019,2,6,13,30,34,0,34,9.3,14,1011,73.56,64,2.9000000000000004,0.18,286,388,509
2019,2,6,14,30,221,78,260,9.700000000000001,13.600000000000001,1011,77.21000000000001,53,3.6,0.18,230,424,444
2019,2,6,15,30,18,0,18,10.200000000000001,13,1011,83.16,49,4.1000000000000005,0.18,196,298,313
2019,2,6,16,30,9,0,9,10.5,12.4,1011,88.11,47,4.5,0.18,124,140,158
2019,2,6,17,30,14,0,14,10.4,12.100000000000001,1011,89.64,46,4.5,0.18,17,2,17
2019,2,6,18,30,0,0,0,10.4,12.100000000000001,1011,89.58,43,4.3,0.18,0,0,0
2019,2,6,19,30,0,0,0,10.5,12.100000000000001,1012,89.67,42,4.2,0.18,0,0,0
2019,2,6,20,30,0,0,0,10.5,12,1012,90.35000000000001,43,4.2,0.18,0,0,0
2019,2,6,21,30,0,0,0,10.5,11.9,1012,91.01,44,4.3,0.18,0,0,0
2019,2,6,22,30,0,0,0,10.4,11.700000000000001,1012,91.95,41,4.2,0.18,0,0,0
2019,2,6,23,30,0,0,0,10.100000000000001,11.200000000000001,1011,92.92,40,4.5,0.18,0,0,0
2019,2,7,0,30,0,0,0,9.3,10.8,1011,90.19,42,4.9,0.18,0,0,0
2019,2,7,1,30,0,0,0,9,10.700000000000001,1011,89.15,44,5,0.18,0,0,0
2019,2,7,2,30,0,0,0,9.200000000000001,10.9,1011,89.35000000000001,43,5.2,0.18,0,0,0
2019,2,7,3,30,0,0,0,9.4,10.8,1011,91.10000000000001,41,5.5,0.18,0,0,0
2019,2,7,4,30,0,0,0,9.3,10.600000000000001,1012,91.45,36,5.800000000000001,0.18,0,0,0
2019,2,7,5,30,0,0,0,9,10.3,1012,91.81,30,6.2,0.18,0,0,0
2019,2,7,6,30,0,0,0,8.5,9.9,1013,91.15,26,6.7,0.18,0,0,0
2019,2,7,7,30,0,0,0,8,9.600000000000001,1014,89.88,23,7,0.18,0,0,0
2019,2,7,8,30,10,0,10,7.7,9.5,1014,88.65,23,7.300000000000001,0.18,97,72,110
2019,2,7,9,30,24,0,24,7.5,9.700000000000001,1014,86.37,25,7.7,0.18,195,212,270
2019,2,7,10,30,35,0,35,7.4,9.9,1015,84.67,27,7.9,0.18,249,337,411
2019,2,7,11,30,131,0,131,7.1000000000000005,9.9,1015,82.82000000000001,28,7.800000000000001,0.18,200,592,534
2019,2,7,12,30,269,78,315,6.9,9.9,1014,81.37,26,7.7,0.18,211,608,574
2019,2,7,13,30,122,0,122,6.7,9.9,1014,80.59,24,7.7,0.18,200,614,556
2019,2,7,14,30,24,0,24,6.4,9.9,1014,78.94,22,7.7,0.18,161,633,485
2019,2,7,15,30,16,0,16,6.1000000000000005,9.600000000000001,1014,78.54,19,7.4,0.18,140,536,353
2019,2,7,16,30,9,0,9,5.800000000000001,9.200000000000001,1014,79.5,15,6.9,0.18,101,358,188
2019,2,7,17,30,9,0,9,5.800000000000001,8.700000000000001,1015,82.13,12,6.4,0.18,29,52,33
2019,2,7,18,30,0,0,0,6,8.5,1015,84.46000000000001,10,6.2,0.18,0,0,0
2019,2,7,19,30,0,0,0,6.1000000000000005,8.4,1015,85.44,11,6.2,0.18,0,0,0
2019,2,7,20,30,0,0,0,6.1000000000000005,8.200000000000001,1016,86.52,12,6.1000000000000005,0.18,0,0,0
2019,2,7,21,30,0,0,0,5.9,8,1016,86.69,13,6,0.18,0,0,0
2019,2,7,22,30,0,0,0,5.800000000000001,7.800000000000001,1016,86.91,14,5.800000000000001,0.18,0,0,0
2019,2,7,23,30,0,0,0,5.6000000000000005,7.7,1016,86.3,14,5.5,0.18,0,0,0
2019,2,8,0,30,0,0,0,5.2,7.5,1016,85.48,14,5.2,0.18,0,0,0
2019,2,8,1,30,0,0,0,5,7.4,1016,84.71000000000001,14,5,0.18,0,0,0
2019,2,8,2,30,0,0,0,4.9,7.2,1016,85.53,13,4.5,0.18,0,0,0
2019,2,8,3,30,0,0,0,4.800000000000001,7.2,1016,84.5,12,4.4,0.18,0,0,0
2019,2,8,4,30,0,0,0,4.5,7.2,1016,83.24,11,4.3,0.18,0,0,0
2019,2,8,5,30,0,0,0,4.5,7.1000000000000005,1016,83.47,10,4.2,0.18,0,0,0
2019,2,8,6,30,0,0,0,4.4,7.1000000000000005,1016,82.78,10,4.2,0.18,0,0,0
2019,2,8,7,30,0,0,0,4.4,7.800000000000001,1017,79.18,9,4.7,0.18,0,0,0
2019,2,8,8,30,70,17,74,4.6000000000000005,8.8,1017,75.18,9,5.2,0.18,76,360,146
2019,2,8,9,30,133,19,140,4.4,9.600000000000001,1017,70.01,8,5.5,0.18,112,582,320
2019,2,8,10,30,205,63,236,4.3,10.200000000000001,1017,66.83,6,5.4,0.18,132,697,469
2019,2,8,11,30,50,0,50,4.3,10.600000000000001,1017,65.07000000000001,3,5.1000000000000005,0.18,138,764,572
2019,2,8,12,30,119,0,119,4.4,10.8,1017,64.42,181,4.800000000000001,0.18,141,785,614
2019,2,8,13,30,252,57,286,4.4,10.8,1017,64.63,358,4.5,0.18,140,774,592
2019,2,8,14,30,215,50,241,4.4,10.700000000000001,1017,64.95,356,4.2,0.18,137,718,507
2019,2,8,15,30,29,0,29,4.3,10.3,1017,66.26,357,3.7,0.18,122,617,370
2019,2,8,16,30,15,0,15,4.4,9.200000000000001,1017,72.18,180,2.9000000000000004,0.18,91,439,201
2019,2,8,17,30,4,0,4,4.7,8,1017,79.74,5,2.5,0.18,31,111,39
2019,2,8,18,30,0,0,0,4.3,7.300000000000001,1018,81.08,9,2.5,0.18,0,0,0
2019,2,8,19,30,0,0,0,4.1000000000000005,7,1018,81.63,10,2.5,0.18,0,0,0
2019,2,8,20,30,0,0,0,4,6.800000000000001,1018,82.17,8,2.5,0.18,0,0,0
2019,2,8,21,30,0,0,0,4,6.7,1019,82.8,7,2.5,0.18,0,0,0
2019,2,8,22,30,0,0,0,4,6.6000000000000005,1019,83.68,5,2.6,0.18,0,0,0
2019,2,8,23,30,0,0,0,4.1000000000000005,6.5,1018,84.7,3,2.6,0.18,0,0,0
2019,2,9,0,30,0,0,0,4.2,6.300000000000001,1018,86.60000000000001,2,2.6,0.18,0,0,0
2019,2,9,1,30,0,0,0,4.3,6.2,1018,87.81,2,2.6,0.18,0,0,0
2019,2,9,2,30,0,0,0,4.4,5.9,1018,90.11,1,2.7,0.18,0,0,0
2019,2,9,3,30,0,0,0,4.5,5.7,1018,91.73,0,2.8000000000000003,0.18,0,0,0
2019,2,9,4,30,0,0,0,4.5,5.6000000000000005,1018,92.66,1,2.8000000000000003,0.18,0,0,0
2019,2,9,5,30,0,0,0,4.6000000000000005,5.5,1019,94.25,3,2.8000000000000003,0.18,0,0,0
2019,2,9,6,30,0,0,0,4.800000000000001,5.800000000000001,1019,93.56,6,2.7,0.18,0,0,0
2019,2,9,7,30,9,16,9,5.1000000000000005,7.300000000000001,1019,85.98,10,2.9000000000000004,0.18,9,16,9
2019,2,9,8,30,75,371,149,6,9.200000000000001,1020,80.19,15,3.4000000000000004,0.18,75,371,149
2019,2,9,9,30,145,54,164,5.800000000000001,10.100000000000001,1020,74.83,19,3.6,0.18,111,590,324
2019,2,9,10,30,210,72,245,5.6000000000000005,10.8,1020,70.21000000000001,21,3.5,0.18,129,709,475
2019,2,9,11,30,130,0,130,5.5,11.200000000000001,1020,67.76,18,3.3000000000000003,0.18,153,731,571
2019,2,9,12,30,166,0,166,5.300000000000001,11.4,1020,66.06,13,3.2,0.18,163,738,611
2019,2,9,13,30,93,0,93,5.1000000000000005,11.4,1019,65.12,7,3.1,0.18,165,716,587
2019,2,9,14,30,211,39,232,4.9,11.200000000000001,1019,65.37,3,3,0.18,156,670,504
2019,2,9,15,30,125,0,125,4.9,10.8,1019,66.98,2,2.9000000000000004,0.18,138,566,368
2019,2,9,16,30,102,382,199,5.300000000000001,9.700000000000001,1020,73.84,5,2.4000000000000004,0.18,102,382,199
