Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1701666,-,-,-,30.05,31.26,2,37,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,3,25,19,30,0,0,0,0.2,12.5,1004,42.7,335,1.9000000000000001,0.16,0,0,0
2019,3,25,20,30,0,0,0,0.8,11.5,1005,47.910000000000004,342,1.5,0.16,0,0,0
2019,3,25,21,30,0,0,0,1.4000000000000001,10.8,1005,52.2,345,1.2000000000000002,0.16,0,0,0
2019,3,25,22,30,0,0,0,1.9000000000000001,10.700000000000001,1005,54.46,342,1,0.16,0,0,0
2019,3,25,23,30,0,0,0,2.4000000000000004,10.700000000000001,1004,56.54,330,0.9,0.16,0,0,0
2019,3,26,0,30,0,0,0,3.1,10.5,1005,60.19,308,0.9,0.16,0,0,0
2019,3,26,1,30,0,0,0,4,10.3,1005,64.8,295,0.9,0.16,0,0,0
2019,3,26,2,30,0,0,0,4.9,9.1,1005,75.15,270,1.1,0.16,0,0,0
2019,3,26,3,30,0,0,0,6,8.4,1005,84.58,263,1.2000000000000002,0.16,0,0,0
2019,3,26,4,30,0,0,0,6.9,7.9,1006,93.19,258,1.2000000000000002,0.16,0,0,0
2019,3,26,5,30,0,0,0,7.5,8.5,1007,93.52,252,1.5,0.16,0,0,0
2019,3,26,6,30,49,263,83,7.800000000000001,10.9,1007,81.12,250,2.2,0.16,49,263,83
2019,3,26,7,30,96,605,306,7.7,14.200000000000001,1008,65.11,260,2.8000000000000003,0.16,96,605,306
2019,3,26,8,30,122,758,533,6.9,16.8,1008,52.02,269,3.2,0.16,122,758,533
2019,3,26,9,30,334,203,477,6,18.6,1008,43.74,270,3.6,0.16,134,842,727
2019,3,26,10,30,141,889,867,5.1000000000000005,20.200000000000003,1008,37.17,270,3.9000000000000004,0.16,141,889,867
2019,3,26,11,30,133,928,946,4.2,21.6,1007,32.02,269,4.2,0.16,133,928,946
2019,3,26,12,30,134,927,947,3.5,22.6,1007,28.740000000000002,269,4.7,0.16,134,927,947
2019,3,26,13,30,134,902,873,3.1,23.1,1007,27.01,270,5,0.16,134,902,873
2019,3,26,14,30,139,828,725,2.9000000000000004,23.1,1007,26.64,273,5.2,0.16,139,828,725
2019,3,26,15,30,129,730,530,2.9000000000000004,22.6,1007,27.46,276,5.1000000000000005,0.16,129,730,530
2019,3,26,16,30,109,543,301,3,21.200000000000003,1007,30.23,280,4.1000000000000005,0.16,109,543,301
2019,3,26,17,30,56,186,81,3.3000000000000003,18.400000000000002,1007,36.51,286,2.5,0.16,56,186,81
2019,3,26,18,30,0,0,0,3.5,16.2,1008,42.72,295,1.8,0.16,0,0,0
2019,3,26,19,30,0,0,0,4,15.100000000000001,1009,47.46,307,1.7000000000000002,0.16,0,0,0
2019,3,26,20,30,0,0,0,4.800000000000001,14,1010,53.88,320,1.5,0.16,0,0,0
2019,3,26,21,30,0,0,0,5.9,12.9,1010,62.38,329,1.4000000000000001,0.16,0,0,0
2019,3,26,22,30,0,0,0,7.1000000000000005,12,1010,71.94,332,1.2000000000000002,0.16,0,0,0
2019,3,26,23,30,0,0,0,8.3,11.3,1010,81.71000000000001,331,1.1,0.16,0,0,0
2019,3,27,0,30,0,0,0,9.3,10.8,1010,90.62,325,1,0.16,0,0,0
2019,3,27,1,30,0,0,0,10.200000000000001,10.700000000000001,1011,96.45,320,0.9,0.16,0,0,0
2019,3,27,2,30,0,0,0,10.600000000000001,10.600000000000001,1010,100,299,0.8,0.16,0,0,0
2019,3,27,3,30,0,0,0,10.5,10.5,1011,100,286,0.8,0.16,0,0,0
2019,3,27,4,30,0,0,0,10.200000000000001,10.200000000000001,1011,100,276,0.8,0.16,0,0,0
2019,3,27,5,30,0,0,0,10.5,10.5,1012,100,269,0.8,0.16,0,0,0
2019,3,27,6,30,48,318,90,11,12.600000000000001,1012,89.94,272,1.2000000000000002,0.16,48,318,90
2019,3,27,7,30,72,0,72,11,15.600000000000001,1013,74.15,284,1.8,0.16,90,638,315
2019,3,27,8,30,111,791,544,8.6,18.900000000000002,1013,51.29,294,2.9000000000000004,0.16,111,791,544
2019,3,27,9,30,124,868,738,4.3,21.6,1014,32.26,297,3.9000000000000004,0.16,124,868,738
2019,3,27,10,30,139,899,876,3.5,23.1,1013,27.84,296,4.3,0.16,139,899,876
2019,3,27,11,30,205,819,925,2.8000000000000003,24.200000000000003,1013,24.810000000000002,295,4.5,0.16,205,819,925
2019,3,27,12,30,188,842,929,2.2,24.8,1013,22.92,295,4.5,0.16,188,842,929
2019,3,27,13,30,167,845,862,1.8,25,1012,22.03,296,4.4,0.16,167,845,862
2019,3,27,14,30,215,679,697,1.8,24.700000000000003,1012,22.330000000000002,298,4.3,0.16,215,679,697
2019,3,27,15,30,181,597,510,1.8,23.900000000000002,1012,23.47,300,4,0.16,181,597,510
2019,3,27,16,30,137,429,290,1.8,22,1012,26.29,303,2.9000000000000004,0.16,137,429,290
2019,3,27,17,30,61,119,77,1.9000000000000001,18.900000000000002,1013,32.25,311,1.8,0.16,61,119,77
2019,3,27,18,30,0,0,0,2,16.6,1013,37.36,325,1.7000000000000002,0.16,0,0,0
2019,3,27,19,30,0,0,0,2.4000000000000004,15.5,1014,41.38,338,1.9000000000000001,0.16,0,0,0
2019,3,27,20,30,0,0,0,3.2,14.4,1015,47.06,349,2,0.16,0,0,0
2019,3,27,21,30,0,0,0,4.4,13.200000000000001,1015,55.230000000000004,184,1.8,0.16,0,0,0
2019,3,27,22,30,0,0,0,5.7,12.100000000000001,1015,64.97,25,1.7000000000000002,0.16,0,0,0
2019,3,27,23,30,0,0,0,6.6000000000000005,11.4,1014,72.37,48,1.5,0.16,0,0,0
2019,3,28,0,30,0,0,0,7,11.200000000000001,1014,75.28,69,1.4000000000000001,0.16,0,0,0
2019,3,28,1,30,0,0,0,7,11.200000000000001,1014,75.60000000000001,80,1.4000000000000001,0.16,0,0,0
2019,3,28,2,30,0,0,0,7,10.3,1014,80.18,96,1.3,0.16,0,0,0
2019,3,28,3,30,0,0,0,7,10,1014,81.56,103,1.3,0.16,0,0,0
2019,3,28,4,30,0,0,0,6.9,10,1014,81.17,110,1.3,0.16,0,0,0
2019,3,28,5,30,0,0,0,6.800000000000001,11,1014,75.11,118,1.3,0.16,0,0,0
2019,3,28,6,30,49,76,59,6.5,14.3,1014,59.26,127,1.8,0.16,54,247,89
2019,3,28,7,30,123,354,249,5.5,18.400000000000002,1015,42.67,104,1.2000000000000002,0.16,105,572,309
2019,3,28,8,30,135,721,533,2.4000000000000004,21.5,1015,28.37,197,0.8,0.16,135,721,533
2019,3,28,9,30,153,802,723,0.8,23.700000000000003,1014,22.11,312,1.4000000000000001,0.16,153,802,723
2019,3,28,10,30,161,846,858,0.2,25.3,1014,19.31,298,1.6,0.16,161,846,858
2019,3,28,11,30,192,824,919,-0.4,26.3,1013,17.44,284,1.9000000000000001,0.16,192,824,919
2019,3,28,12,30,200,807,913,-0.9,26.8,1012,16.3,280,2.2,0.16,200,807,913
2019,3,28,13,30,315,498,726,-1.2000000000000002,27,1011,15.74,284,2.3000000000000003,0.16,200,771,836
2019,3,28,14,30,340,139,439,-1.4000000000000001,26.900000000000002,1011,15.65,294,2.1,0.16,189,713,697
2019,3,28,15,30,248,146,329,-1.5,26.3,1010,16.05,307,1.7000000000000002,0.16,166,615,507
2019,3,28,16,30,140,231,222,-1.6,24.700000000000003,1010,17.55,331,1.1,0.16,130,440,288
2019,3,28,17,30,21,0,21,0.5,22.5,1009,23.330000000000002,197,0.8,0.16,60,119,77
2019,3,28,18,30,0,0,0,0.30000000000000004,20.700000000000003,1009,25.560000000000002,63,1,0.16,0,0,0
2019,3,28,19,30,0,0,0,0.1,19.5,1009,27.21,91,1.2000000000000002,0.16,0,0,0
2019,3,28,20,30,0,0,0,-0.5,18.8,1009,27.27,110,1.4000000000000001,0.16,0,0,0
2019,3,28,21,30,0,0,0,-1.2000000000000002,17.900000000000002,1008,27.43,129,1.6,0.16,0,0,0
2019,3,28,22,30,0,0,0,-1.7000000000000002,17.1,1008,27.78,147,1.7000000000000002,0.16,0,0,0
2019,3,28,23,30,0,0,0,-1.9000000000000001,17.1,1007,27.36,162,1.9000000000000001,0.16,0,0,0
2019,3,29,0,30,0,0,0,-2,17,1007,27.310000000000002,172,2,0.16,0,0,0
2019,3,29,1,30,0,0,0,-2.2,16.900000000000002,1006,27.09,175,2,0.16,0,0,0
2019,3,29,2,30,0,0,0,-2.5,17.1,1006,26.13,172,2.4000000000000004,0.16,0,0,0
2019,3,29,3,30,0,0,0,-3,17.3,1005,24.8,170,2.8000000000000003,0.16,0,0,0
2019,3,29,4,30,0,0,0,-3.5,17.2,1005,24.080000000000002,169,3,0.16,0,0,0
2019,3,29,5,30,0,0,0,-3.8000000000000003,17.6,1005,23.07,171,3.4000000000000004,0.16,0,0,0
2019,3,29,6,30,51,83,63,-3.8000000000000003,19.3,1005,20.71,176,4.1000000000000005,0.16,63,92,76
2019,3,29,7,30,24,0,24,-3.7,22.1,1004,17.54,187,4.800000000000001,0.16,153,363,284
2019,3,29,8,30,249,130,321,-4.2,24.900000000000002,1004,14.290000000000001,200,5.9,0.16,215,515,501
2019,3,29,9,30,329,279,529,-4.9,27.200000000000003,1003,11.84,211,7.1000000000000005,0.16,242,622,687
2019,3,29,10,30,414,172,556,-5.800000000000001,28.900000000000002,1002,10,218,7.7,0.16,271,660,817
2019,3,29,11,30,261,716,896,-6.6000000000000005,30.200000000000003,1001,8.74,224,7.800000000000001,0.16,261,716,896
2019,3,29,12,30,377,427,756,-6.5,30.900000000000002,1000,8.41,232,7.7,0.16,292,664,880
2019,3,29,13,30,320,567,789,-4.7,30.6,999,9.86,242,7.5,0.16,320,567,789
2019,3,29,14,30,254,578,667,-0.8,29.5,999,14,248,7.300000000000001,0.16,254,578,667
2019,3,29,15,30,166,2,167,3.9000000000000004,27.900000000000002,999,21.48,253,6.9,0.16,242,402,465
2019,3,29,16,30,45,0,45,7.800000000000001,26,999,31.52,256,6.4,0.16,181,186,248
2019,3,29,17,30,7,0,7,9.8,24.200000000000003,1000,40.02,259,5.7,0.16,46,9,47
2019,3,29,18,30,0,0,0,9.8,22.6,1000,44.26,262,4.9,0.16,0,0,0
2019,3,29,19,30,0,0,0,8.700000000000001,21.3,1000,44.32,264,4.4,0.16,0,0,0
2019,3,29,20,30,0,0,0,6.5,19.900000000000002,1001,41.65,264,4.2,0.16,0,0,0
2019,3,29,21,30,0,0,0,4.2,18.6,1001,38.49,261,4.1000000000000005,0.16,0,0,0
2019,3,29,22,30,0,0,0,2.8000000000000003,17.5,1001,37.54,254,4.1000000000000005,0.16,0,0,0
2019,3,29,23,30,0,0,0,2.5,16.8,1001,38.35,245,4.2,0.16,0,0,0
2019,3,30,0,30,0,0,0,2.9000000000000004,16.3,1000,40.54,240,4.6000000000000005,0.16,0,0,0
2019,3,30,1,30,0,0,0,3.4000000000000004,16.1,1000,42.71,240,4.7,0.16,0,0,0
2019,3,30,2,30,0,0,0,4.1000000000000005,15.600000000000001,1000,46.12,242,4.9,0.16,0,0,0
2019,3,30,3,30,0,0,0,5.1000000000000005,15.100000000000001,1000,51.370000000000005,244,4.800000000000001,0.16,0,0,0
2019,3,30,4,30,0,0,0,6.7,14.3,1000,60.42,244,4.800000000000001,0.16,0,0,0
2019,3,30,5,30,0,0,0,8.3,13.700000000000001,1000,69.73,243,5,0.16,0,0,0
2019,3,30,6,30,14,0,14,9.200000000000001,14.200000000000001,1001,72.11,246,5.9,0.16,66,79,78
2019,3,30,7,30,26,0,26,9.5,15.600000000000001,1001,67.09,255,6.800000000000001,0.16,163,324,282
2019,3,30,8,30,206,20,217,8.6,17,1002,57.7,261,7.4,0.16,235,451,488
2019,3,30,9,30,171,3,173,7.4,18.3,1002,49.120000000000005,264,7.7,0.16,307,490,659
2019,3,30,10,30,154,2,155,6.6000000000000005,19.3,1002,43.52,267,7.800000000000001,0.16,371,490,778
2019,3,30,11,30,313,19,330,6.2,19.700000000000003,1001,41.37,271,7.9,0.16,385,517,845
2019,3,30,12,30,212,9,220,6.2,19.700000000000003,1001,41.42,275,8,0.16,393,502,839
2019,3,30,13,30,217,9,224,6.4,19.200000000000003,1001,43.25,278,7.800000000000001,0.16,376,473,768
2019,3,30,14,30,143,0,143,6.6000000000000005,18.5,1001,45.69,280,7.5,0.16,312,466,647
2019,3,30,15,30,71,0,71,6.7,17.7,1001,48.58,282,6.9,0.16,263,365,466
2019,3,30,16,30,24,0,24,6.9,16.7,1002,52.51,285,6.2,0.16,185,201,258
2019,3,30,17,30,7,0,7,7.300000000000001,15.700000000000001,1002,57.230000000000004,288,5,0.16,56,21,59
2019,3,30,18,30,0,0,0,7.800000000000001,14.700000000000001,1003,63.21,290,4.2,0.16,0,0,0
2019,3,30,19,30,0,0,0,8.200000000000001,14,1003,68.14,291,3.9000000000000004,0.16,0,0,0
2019,3,30,20,30,0,0,0,8.6,13.3,1004,73,289,4,0.16,0,0,0
2019,3,30,21,30,0,0,0,8.8,12.700000000000001,1004,77.21000000000001,285,4,0.16,0,0,0
2019,3,30,22,30,0,0,0,9,12.100000000000001,1004,81.09,278,3.8000000000000003,0.16,0,0,0
2019,3,30,23,30,0,0,0,8.9,11.4,1003,84.79,271,3.6,0.16,0,0,0
2019,3,31,0,30,0,0,0,8.8,10.9,1003,86.65,267,3.6,0.16,0,0,0
2019,3,31,1,30,0,0,0,8.3,10.700000000000001,1003,85.35000000000001,266,3.6,0.16,0,0,0
2019,3,31,2,30,0,0,0,8,9.9,1003,88.18,260,3.4000000000000004,0.16,0,0,0
2019,3,31,3,30,0,0,0,7.7,9.5,1002,88.62,259,3.5,0.16,0,0,0
2019,3,31,4,30,0,0,0,7.300000000000001,9.3,1003,87.52,260,3.7,0.16,0,0,0
2019,3,31,5,30,0,0,0,7.1000000000000005,9.3,1003,86.12,257,4,0.16,0,0,0
2019,3,31,6,30,70,106,86,6.9,10.3,1003,79.58,255,4.5,0.16,70,106,86
2019,3,31,7,30,150,402,299,6.5,12.200000000000001,1004,67.98,259,5.2,0.16,150,402,299
2019,3,31,8,30,251,201,364,5.1000000000000005,14,1004,54.97,261,5.7,0.16,199,565,517
2019,3,31,9,30,338,95,406,3.6,15.200000000000001,1004,45.89,260,5.800000000000001,0.16,244,631,699
2019,3,31,10,30,386,341,670,2.9000000000000004,16.1,1004,41.15,261,5.9,0.16,278,660,829
2019,3,31,11,30,452,132,569,2.4000000000000004,17.1,1003,37.21,264,6,0.16,336,611,881
2019,3,31,12,30,124,0,124,2,18,1003,34.300000000000004,269,6,0.16,337,608,880
2019,3,31,13,30,80,0,80,2.1,18.400000000000002,1003,33.62,274,5.9,0.16,321,587,809
2019,3,31,14,30,274,25,292,2.4000000000000004,18.400000000000002,1003,34.43,278,5.800000000000001,0.16,289,534,674
2019,3,31,15,30,195,13,203,2.9000000000000004,18,1003,36.46,282,5.5,0.16,244,437,489
2019,3,31,16,30,102,0,102,3.4000000000000004,17.1,1004,40.01,284,5,0.16,176,270,274
2019,3,31,17,30,21,0,21,4.1000000000000005,16,1004,45.02,286,4.2,0.16,64,43,70
2019,3,31,18,30,0,0,0,4.9,15,1005,51,285,3.5,0.16,0,0,0
2019,3,31,19,30,0,0,0,5.7,14.3,1006,56.14,281,3.3000000000000003,0.16,0,0,0
2019,3,31,20,30,0,0,0,6.2,13.5,1006,61.32,274,3.1,0.16,0,0,0
2019,3,31,21,30,0,0,0,6.6000000000000005,12.700000000000001,1006,66.31,268,2.9000000000000004,0.16,0,0,0
2019,3,31,22,30,0,0,0,6.800000000000001,11.9,1006,70.95,260,2.6,0.16,0,0,0
2019,3,31,23,30,0,0,0,6.800000000000001,11.200000000000001,1006,74.15,253,2.4000000000000004,0.16,0,0,0
2019,4,1,0,30,0,0,0,6.6000000000000005,10.8,1005,75.35000000000001,250,2.4000000000000004,0.16,0,0,0
2019,4,1,1,30,0,0,0,6.5,10.600000000000001,1005,75.61,249,2.3000000000000003,0.16,0,0,0
2019,4,1,2,30,0,0,0,6.2,9.5,1005,80.15,247,2,0.16,0,0,0
2019,4,1,3,30,0,0,0,6,8.8,1005,82.71000000000001,244,2,0.16,0,0,0
2019,4,1,4,30,0,0,0,5.800000000000001,8.3,1005,84.28,242,2.3000000000000003,0.16,0,0,0
2019,4,1,5,30,0,0,0,5.6000000000000005,8.700000000000001,1006,80.66,241,3.1,0.16,0,0,0
2019,4,1,6,30,63,251,102,5.300000000000001,10.700000000000001,1007,69.34,243,3.9000000000000004,0.16,63,251,102
2019,4,1,7,30,113,568,324,4.9,13.9,1007,54.46,252,4.3,0.16,113,568,324
2019,4,1,8,30,140,723,550,4.2,16.7,1007,43.56,261,4.6000000000000005,0.16,140,723,550
2019,4,1,9,30,344,109,423,4.2,18.1,1007,39.83,261,4.800000000000001,0.16,161,798,740
2019,4,1,10,30,369,48,409,4,19.200000000000003,1006,36.71,260,5.2,0.16,179,831,875
2019,4,1,11,30,454,138,578,3.9000000000000004,20.1,1006,34.28,260,5.7,0.16,285,690,903
2019,4,1,12,30,418,63,475,3.7,20.700000000000003,1005,32.660000000000004,262,6.1000000000000005,0.16,316,642,890
2019,4,1,13,30,326,27,348,3.6,21,1005,31.89,265,6.2,0.16,328,573,806
2019,4,1,14,30,308,46,341,3.7,20.8,1005,32.480000000000004,270,6.2,0.16,238,634,696
2019,4,1,15,30,232,49,260,4,20.1,1005,34.52,275,5.800000000000001,0.16,209,528,506
2019,4,1,16,30,142,43,158,4.3,18.900000000000002,1005,38.01,281,4.9,0.16,158,345,285
2019,4,1,17,30,66,77,77,4.7,17.400000000000002,1006,43.15,289,3.4000000000000004,0.16,66,77,77
2019,4,1,18,30,0,0,0,5.300000000000001,16.1,1006,48.79,299,2.2,0.16,0,0,0
2019,4,1,19,30,0,0,0,5.9,15.4,1006,53.22,309,1.6,0.16,0,0,0
2019,4,1,20,30,0,0,0,6.5,14.700000000000001,1007,57.99,315,1.1,0.16,0,0,0
2019,4,1,21,30,0,0,0,7,14,1007,62.56,313,0.9,0.16,0,0,0
2019,4,1,22,30,0,0,0,7.4,13.4,1007,66.89,302,0.9,0.16,0,0,0
2019,4,1,23,30,0,0,0,7.7,13.100000000000001,1007,69.66,293,0.8,0.16,0,0,0
2019,4,2,0,30,0,0,0,7.9,13,1006,71.02,290,0.8,0.16,0,0,0
2019,4,2,1,30,0,0,0,8,12.9,1006,72.28,290,0.8,0.16,0,0,0
2019,4,2,2,30,0,0,0,8.200000000000001,12.4,1006,75.45,278,0.8,0.16,0,0,0
2019,4,2,3,30,0,0,0,8.3,12,1006,78.13,267,0.8,0.16,0,0,0
2019,4,2,4,30,0,0,0,8.4,11.5,1006,81.22,258,0.9,0.16,0,0,0
2019,4,2,5,30,0,0,0,8.4,11.8,1006,79.9,252,1,0.16,0,0,0
2019,4,2,6,30,54,1,54,8.5,13.5,1007,71.59,252,1.7000000000000002,0.16,58,298,106
2019,4,2,7,30,99,615,331,8,16.1,1007,58.730000000000004,260,2.6,0.16,99,615,331
2019,4,2,8,30,117,773,559,6.2,18.6,1008,44.300000000000004,264,3.6,0.16,117,773,559
2019,4,2,9,30,125,864,755,4.5,20.5,1007,34.85,263,4.2,0.16,125,864,755
2019,4,2,10,30,131,912,898,2.9000000000000004,21.900000000000002,1007,28.75,264,4.5,0.16,131,912,898
2019,4,2,11,30,203,820,940,1.6,22.900000000000002,1006,24.67,265,4.7,0.16,203,820,940
2019,4,2,12,30,369,468,788,0.7000000000000001,23.6,1006,22.19,268,4.800000000000001,0.16,211,804,932
2019,4,2,13,30,210,771,856,0.30000000000000004,23.900000000000002,1005,21.05,271,4.7,0.16,210,771,856
2019,4,2,14,30,181,747,722,0.1,23.700000000000003,1005,20.990000000000002,275,4.4,0.16,181,747,722
2019,4,2,15,30,159,657,529,-0.1,23,1005,21.66,279,4,0.16,159,657,529
2019,4,2,16,30,125,489,305,-0.1,21.400000000000002,1005,23.89,286,2.8000000000000003,0.16,125,489,305
2019,4,2,17,30,62,185,90,1.3,18.400000000000002,1005,31.8,301,1.6,0.16,62,185,90
2019,4,2,18,30,0,0,0,2.4000000000000004,16.1,1006,39.77,326,1.3,0.16,0,0,0
2019,4,2,19,30,0,0,0,3,15.200000000000001,1006,43.82,170,1.4000000000000001,0.16,0,0,0
2019,4,2,20,30,0,0,0,4.3,14.4,1006,50.69,12,1.6,0.16,0,0,0
2019,4,2,21,30,0,0,0,5.800000000000001,13.5,1006,59.64,31,1.6,0.16,0,0,0
2019,4,2,22,30,0,0,0,7,12.700000000000001,1006,68.39,49,1.6,0.16,0,0,0
2019,4,2,23,30,0,0,0,7.7,12.100000000000001,1006,74.54,65,1.6,0.16,0,0,0
2019,4,3,0,30,0,0,0,7.9,11.700000000000001,1005,77.75,77,1.6,0.16,0,0,0
2019,4,3,1,30,0,0,0,7.9,11.600000000000001,1005,77.84,83,1.6,0.16,0,0,0
2019,4,3,2,30,0,0,0,7.4,11.5,1004,76.03,96,1.5,0.16,0,0,0
2019,4,3,3,30,0,0,0,6.7,11.8,1004,71.09,103,1.5,0.16,0,0,0
2019,4,3,4,30,0,0,0,5.800000000000001,11.9,1004,66.44,109,1.4000000000000001,0.16,0,0,0
2019,4,3,5,30,0,0,0,4.9,12.9,1005,58.43,113,1.3,0.16,0,0,0
2019,4,3,6,30,74,96,90,4.4,15.8,1005,46.75,115,1.5,0.16,74,96,90
2019,4,3,7,30,163,353,298,3.4000000000000004,19.5,1005,34.42,106,1.1,0.16,163,353,298
2019,4,3,8,30,211,522,511,3.2,22.5,1005,28.25,187,0.8,0.16,211,522,511
2019,4,3,9,30,241,620,696,3.3000000000000003,24.6,1005,25.150000000000002,278,1.5,0.16,241,620,696
2019,4,3,10,30,258,675,829,3.6,26,1004,23.53,280,2,0.16,258,675,829
2019,4,3,11,30,273,690,895,3.8000000000000003,26.900000000000002,1003,22.62,282,2.2,0.16,273,690,895
2019,4,3,12,30,438,301,709,3.8000000000000003,27.5,1003,21.92,286,2.4000000000000004,0.16,276,686,894
2019,4,3,13,30,387,358,688,3.8000000000000003,27.700000000000003,1002,21.63,294,2.6,0.16,272,651,819
2019,4,3,14,30,345,219,505,3.8000000000000003,27.5,1002,21.89,307,2.8000000000000003,0.16,213,667,698
2019,4,3,15,30,244,71,284,3.9000000000000004,26.700000000000003,1002,23.13,319,3.2,0.16,193,555,507
2019,4,3,16,30,148,206,225,4.2,25.1,1002,25.91,332,3.2,0.16,150,376,290
2019,4,3,17,30,66,102,82,4.9,22.8,1002,31.23,343,3.4000000000000004,0.16,66,102,82
2019,4,3,18,30,0,0,0,5.5,20.8,1003,36.82,352,4.2,0.16,0,0,0
2019,4,3,19,30,0,0,0,6.300000000000001,19.1,1004,43.24,181,4.5,0.16,0,0,0
2019,4,3,20,30,0,0,0,7.6000000000000005,17.3,1005,52.82,11,4.2,0.16,0,0,0
2019,4,3,21,30,0,0,0,8.9,15.700000000000001,1005,63.86,18,3.7,0.16,0,0,0
2019,4,3,22,30,0,0,0,10,14.5,1006,74.23,22,3.3000000000000003,0.16,0,0,0
2019,4,3,23,30,0,0,0,10.8,13.600000000000001,1006,82.93,25,2.9000000000000004,0.16,0,0,0
2019,4,4,0,30,0,0,0,11.100000000000001,12.9,1005,89.06,28,2.5,0.16,0,0,0
2019,4,4,1,30,0,0,0,11.3,12.600000000000001,1005,91.79,29,2.4000000000000004,0.16,0,0,0
2019,4,4,2,30,0,0,0,11.4,11.8,1005,97.25,30,2.1,0.17,0,0,0
2019,4,4,3,30,0,0,0,11.4,11.4,1005,99.76,30,1.9000000000000001,0.17,0,0,0
2019,4,4,4,30,0,0,0,11,11,1005,100,30,1.8,0.17,0,0,0
2019,4,4,5,30,0,0,0,11.200000000000001,11.600000000000001,1006,97.10000000000001,28,2.3000000000000003,0.17,0,0,0
2019,4,4,6,30,62,300,113,11.3,13.700000000000001,1006,85.49,26,3.1,0.17,62,300,113
2019,4,4,7,30,158,98,196,11.4,16.3,1007,72.81,23,3.3000000000000003,0.17,107,594,336
2019,4,4,8,30,260,119,329,10.100000000000001,18.900000000000002,1008,56.75,189,3.1,0.17,129,745,560
2019,4,4,9,30,138,834,753,8.8,21.200000000000003,1008,44.910000000000004,349,3,0.17,138,834,753
2019,4,4,10,30,143,882,890,7.1000000000000005,23,1007,35.85,334,3.1,0.17,143,882,890
2019,4,4,11,30,198,820,939,5.6000000000000005,24.200000000000003,1007,30.05,327,3.2,0.17,198,820,939
2019,4,4,12,30,191,826,937,4.5,25,1006,26.64,322,3.4000000000000004,0.17,191,826,937
2019,4,4,13,30,329,485,737,3.9000000000000004,25.1,1005,25.42,318,3.6,0.17,183,809,865
2019,4,4,14,30,242,556,647,3.6,24.8,1005,25.35,319,3.8000000000000003,0.17,169,762,725
2019,4,4,15,30,250,232,382,3.6,23.900000000000002,1005,26.62,323,3.7,0.17,147,683,535
2019,4,4,16,30,152,91,186,3.7,22.400000000000002,1005,29.48,330,3.2,0.17,114,538,315
2019,4,4,17,30,58,248,97,4.3,19.900000000000002,1006,35.71,340,2.5,0.17,58,248,97
2019,4,4,18,30,0,0,0,5.1000000000000005,17.8,1006,43.11,352,2.5,0.17,0,0,0
2019,4,4,19,30,0,0,0,5.9,16.6,1007,49.19,183,3.1,0.17,0,0,0
2019,4,4,20,30,0,0,0,6.9,15.3,1008,57.18,12,3.3000000000000003,0.17,0,0,0
2019,4,4,21,30,0,0,0,7.800000000000001,14,1008,66.27,23,2.9000000000000004,0.17,0,0,0
2019,4,4,22,30,0,0,0,8.6,12.9,1008,75.07000000000001,33,2.2,0.17,0,0,0
2019,4,4,23,30,0,0,0,9.200000000000001,12,1008,83.01,42,1.7000000000000002,0.17,0,0,0
2019,4,5,0,30,0,0,0,9.700000000000001,11.3,1008,89.67,48,1.3,0.17,0,0,0
2019,4,5,1,30,0,0,0,10,11,1008,93.36,51,1.3,0.17,0,0,0
2019,4,5,2,30,0,0,0,10.100000000000001,10.3,1008,98.72,57,1.2000000000000002,0.17,0,0,0
2019,4,5,3,30,0,0,0,10.100000000000001,10.200000000000001,1008,99.65,59,1.1,0.17,0,0,0
2019,4,5,4,30,0,0,0,10.200000000000001,10.200000000000001,1008,99.79,63,1.1,0.17,0,0,0
2019,4,5,5,30,0,0,0,10.200000000000001,11,1008,94.85000000000001,67,1.5,0.17,0,0,0
2019,4,5,6,30,57,383,124,10.3,12.9,1009,84.36,66,2.1,0.17,57,383,124
2019,4,5,7,30,93,666,353,10,15.5,1009,69.55,56,2.5,0.17,93,666,353
