Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118871,-,-,-,37.45,-122.18,-8,19,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
1998,3,23,2,30,0,0,0,9,11,1020,195,1.7000000000000002,0.12
1998,3,23,3,30,0,0,0,9,11,1020,190,1.7000000000000002,0.12
1998,3,23,4,30,0,0,0,9,11,1020,190,1.8,0.12
1998,3,23,5,30,0,0,0,9,12,1020,186,2.2,0.12
1998,3,23,6,30,208,22,35,11,13,1020,184,2.9000000000000004,0.12
1998,3,23,7,30,578,65,219,12,14,1020,184,3.6,0.12
1998,3,23,8,30,0,53,53,13,15,1020,186,4.2,0.12
1998,3,23,9,30,3,180,182,13,16,1020,185,4.800000000000001,0.12
1998,3,23,10,30,108,344,423,14,17,1020,184,5,0.12
1998,3,23,11,30,159,391,518,14,17,1020,186,5,0.12
1998,3,23,12,30,382,357,665,14,17,1020,190,4.7,0.12
1998,3,23,13,30,0,36,36,14,17,1020,194,4.5,0.12
1998,3,23,14,30,0,29,29,14,16,1020,198,4.2,0.12
1998,3,23,15,30,0,20,20,14,16,1020,201,3.7,0.12
1998,3,23,16,30,0,73,73,14,15,1020,201,3.3000000000000003,0.12
1998,3,23,17,30,139,60,84,13,15,1020,201,3.1,0.12
1998,3,23,18,30,0,0,0,13,15,1020,200,3,0.12
1998,3,23,19,30,0,0,0,13,14,1020,202,2.9000000000000004,0.12
1998,3,23,20,30,0,0,0,13,14,1020,206,2.5,0.12
1998,3,23,21,30,0,0,0,13,14,1020,207,2,0.12
1998,3,23,22,30,0,0,0,13,14,1020,207,1.7000000000000002,0.12
1998,3,23,23,30,0,0,0,11,14,1020,208,1.5,0.12
1998,3,24,0,30,0,0,0,11,14,1010,213,1.2000000000000002,0.12
1998,3,24,1,30,0,0,0,11,14,1010,222,1.1,0.12
1998,3,24,2,30,0,0,0,11,13,1010,232,1.1,0.12
1998,3,24,3,30,0,0,0,11,13,1010,242,1,0.12
1998,3,24,4,30,0,0,0,11,12,1010,240,0.8,0.12
1998,3,24,5,30,0,0,0,11,12,1010,216,0.8,0.12
1998,3,24,6,30,186,24,37,11,13,1010,183,1.4000000000000001,0.12
1998,3,24,7,30,584,66,225,11,14,1010,176,2.2,0.12
1998,3,24,8,30,751,89,432,11,15,1010,191,2.6,0.12
1998,3,24,9,30,833,104,615,11,16,1010,210,3,0.12
1998,3,24,10,30,875,115,753,11,17,1010,219,3.3000000000000003,0.12
1998,3,24,11,30,892,123,832,11,17,1010,218,3.4000000000000004,0.12
1998,3,24,12,30,894,124,848,11,17,1010,216,3.5,0.12
1998,3,24,13,30,877,122,796,11,17,1010,216,3.7,0.12
1998,3,24,14,30,615,199,616,11,16,1010,219,3.8000000000000003,0.12
1998,3,24,15,30,463,190,440,11,16,1010,221,3.6,0.12
1998,3,24,16,30,36,142,155,11,15,1010,223,2.8000000000000003,0.12
1998,3,24,17,30,0,26,26,11,14,1010,221,1.8,0.12
1998,3,24,18,30,0,0,0,11,13,1010,216,1.2000000000000002,0.12
1998,3,24,19,30,0,0,0,11,12,1010,211,1.1,0.12
1998,3,24,20,30,0,0,0,11,12,1010,202,1.3,0.12
1998,3,24,21,30,0,0,0,11,12,1010,199,1.7000000000000002,0.12
1998,3,24,22,30,0,0,0,11,12,1010,197,1.7000000000000002,0.12
1998,3,24,23,30,0,0,0,10,12,1010,193,1.5,0.12
1998,3,25,0,30,0,0,0,9,12,1010,192,1.2000000000000002,0.12
1998,3,25,1,30,0,0,0,9,11,1010,200,1.1,0.12
1998,3,25,2,30,0,0,0,9,11,1010,212,1,0.12
1998,3,25,3,30,0,0,0,9,11,1010,224,0.9,0.12
1998,3,25,4,30,0,0,0,9,11,1010,237,0.8,0.12
1998,3,25,5,30,0,0,0,9,11,1010,249,0.7000000000000001,0.12
1998,3,25,6,30,253,25,43,9,12,1010,260,0.6000000000000001,0.12
1998,3,25,7,30,638,60,236,10,13,1010,284,0.6000000000000001,0.12
1998,3,25,8,30,800,76,446,9,14,1010,332,0.5,0.12
1998,3,25,9,30,882,85,630,9,15,1010,349,0.30000000000000004,0.12
1998,3,25,10,30,923,92,769,8,16,1010,325,0.4,0.12
1998,3,25,11,30,938,98,848,8,16,1010,292,1,0.12
1998,3,25,12,30,0,128,128,8,16,1010,299,1.8,0.12
1998,3,25,13,30,264,369,573,9,15,1010,304,2.4000000000000004,0.12
1998,3,25,14,30,564,218,602,9,15,1010,308,2.6,0.12
1998,3,25,15,30,807,95,534,9,14,1010,310,2.4000000000000004,0.12
1998,3,25,16,30,686,80,335,9,14,1010,308,1.9000000000000001,0.12
1998,3,25,17,30,455,49,129,10,13,1010,297,1.4000000000000001,0.12
1998,3,25,18,30,0,0,0,9,11,1010,286,1.2000000000000002,0.12
1998,3,25,19,30,0,0,0,9,11,1010,280,1.3,0.12
1998,3,25,20,30,0,0,0,9,11,1010,274,1.3,0.12
1998,3,25,21,30,0,0,0,9,11,1010,271,1.6,0.12
1998,3,25,22,30,0,0,0,9,11,1010,272,2.1,0.12
1998,3,25,23,30,0,0,0,9,11,1010,278,2.3000000000000003,0.12
1998,3,26,0,30,0,0,0,9,11,1010,282,2.1,0.12
1998,3,26,1,30,0,0,0,9,11,1010,287,1.9000000000000001,0.12
1998,3,26,2,30,0,0,0,9,11,1010,287,1.8,0.12
1998,3,26,3,30,0,0,0,9,11,1010,286,1.8,0.12
1998,3,26,4,30,0,0,0,9,11,1010,285,1.8,0.12
1998,3,26,5,30,0,0,0,9,11,1010,281,1.8,0.12
1998,3,26,6,30,126,32,41,8,11,1020,276,2.5,0.12
1998,3,26,7,30,0,67,67,8,11,1020,281,3.3000000000000003,0.12
1998,3,26,8,30,0,83,83,8,12,1020,284,3.6,0.12
1998,3,26,9,30,325,266,468,8,13,1020,285,3.7,0.12
1998,3,26,10,30,843,136,758,8,14,1020,283,3.9000000000000004,0.12
1998,3,26,11,30,869,140,839,8,14,1020,280,4.2,0.12
1998,3,26,12,30,324,381,646,8,14,1020,276,4.5,0.12
1998,3,26,13,30,450,309,658,8,14,1020,273,4.800000000000001,0.12
1998,3,26,14,30,797,136,681,8,14,1020,272,4.800000000000001,0.12
1998,3,26,15,30,196,243,350,9,13,1020,272,4.6000000000000005,0.12
1998,3,26,16,30,225,149,233,9,12,1020,272,4.1000000000000005,0.12
1998,3,26,17,30,5,61,62,9,12,1020,270,3.4000000000000004,0.12
1998,3,26,18,30,0,0,0,9,11,1020,265,2.9000000000000004,0.12
1998,3,26,19,30,0,0,0,9,11,1020,262,2.7,0.12
1998,3,26,20,30,0,0,0,9,11,1020,258,2.5,0.12
1998,3,26,21,30,0,0,0,9,11,1020,257,2.2,0.12
1998,3,26,22,30,0,0,0,9,11,1020,258,2.1,0.12
1998,3,26,23,30,0,0,0,9,11,1020,258,2.1,0.12
1998,3,27,0,30,0,0,0,9,11,1020,263,2.1,0.12
1998,3,27,1,30,0,0,0,9,11,1020,266,2.1,0.12
1998,3,27,2,30,0,0,0,9,11,1020,270,2,0.12
1998,3,27,3,30,0,0,0,9,10,1020,273,1.9000000000000001,0.12
1998,3,27,4,30,0,0,0,8,10,1020,277,1.7000000000000002,0.12
1998,3,27,5,30,0,0,0,8,10,1020,278,1.5,0.12
1998,3,27,6,30,0,12,12,8,10,1020,274,2.2,0.12
1998,3,27,7,30,152,111,155,8,11,1020,275,3.1,0.12
1998,3,27,8,30,145,204,273,8,12,1020,280,3.5,0.12
1998,3,27,9,30,408,247,503,7,12,1020,278,3.7,0.12
1998,3,27,10,30,575,243,670,7,13,1020,274,4.1000000000000005,0.12
1998,3,27,11,30,102,392,475,7,13,1020,272,4.4,0.12
1998,3,27,12,30,95,397,475,7,13,1020,270,4.5,0.12
1998,3,27,13,30,902,121,824,7,13,1020,269,4.4,0.12
1998,3,27,14,30,878,110,714,6,12,1020,266,4.3,0.12
1998,3,27,15,30,192,245,351,6,11,1020,262,4.2,0.12
1998,3,27,16,30,0,102,102,6,10,1020,257,3.7,0.12
1998,3,27,17,30,0,3,3,6,10,1020,251,2.8000000000000003,0.12
1998,3,27,18,30,0,0,0,6,9,1010,244,2.2,0.12
1998,3,27,19,30,0,0,0,6,9,1010,245,1.9000000000000001,0.12
1998,3,27,20,30,0,0,0,6,9,1010,249,1.8,0.12
1998,3,27,21,30,0,0,0,6,8,1010,260,2.1,0.12
1998,3,27,22,30,0,0,0,6,8,1010,270,2.2,0.12
1998,3,27,23,30,0,0,0,5,8,1010,274,2,0.12
1998,3,28,0,30,0,0,0,5,8,1010,276,1.8,0.12
1998,3,28,1,30,0,0,0,5,7,1010,276,1.7000000000000002,0.12
1998,3,28,2,30,0,0,0,5,7,1010,278,1.7000000000000002,0.12
1998,3,28,3,30,0,0,0,5,7,1010,285,1.8,0.12
1998,3,28,4,30,0,0,0,4,7,1010,292,2,0.12
1998,3,28,5,30,0,0,0,4,7,1010,293,2.2,0.12
1998,3,28,6,30,111,32,42,4,7,1010,291,2.4000000000000004,0.12
1998,3,28,7,30,477,80,219,4,7,1010,295,2.9000000000000004,0.12
1998,3,28,8,30,787,89,464,4,8,1010,302,3.2,0.12
1998,3,28,9,30,875,99,652,4,9,1010,302,3.4000000000000004,0.12
1998,3,28,10,30,919,106,792,4,10,1010,299,3.6,0.12
1998,3,28,11,30,934,114,872,4,10,1010,298,3.9000000000000004,0.12
1998,3,28,12,30,932,118,886,4,11,1010,297,4.1000000000000005,0.12
1998,3,28,13,30,914,118,834,4,11,1010,297,4.3,0.12
1998,3,28,14,30,872,116,718,4,10,1010,296,4.3,0.12
1998,3,28,15,30,794,110,549,4,10,1010,295,4.1000000000000005,0.12
1998,3,28,16,30,655,95,345,4,9,1010,294,3.5,0.12
1998,3,28,17,30,72,67,81,5,8,1010,290,2.7,0.12
1998,3,28,18,30,0,0,0,5,8,1010,287,2,0.12
1998,3,28,19,30,0,0,0,5,7,1010,286,1.6,0.12
1998,3,28,20,30,0,0,0,5,7,1010,289,1.2000000000000002,0.12
1998,3,28,21,30,0,0,0,5,7,1010,296,1,0.12
1998,3,28,22,30,0,0,0,5,7,1010,310,0.9,0.12
1998,3,28,23,30,0,0,0,4,7,1010,319,0.9,0.12
1998,3,29,0,30,0,0,0,4,6,1010,320,1,0.12
1998,3,29,1,30,0,0,0,4,6,1010,318,1,0.12
1998,3,29,2,30,0,0,0,4,6,1010,318,1.1,0.12
1998,3,29,3,30,0,0,0,3,6,1010,318,1.1,0.12
1998,3,29,4,30,0,0,0,3,5,1010,325,1.1,0.12
1998,3,29,5,30,0,0,0,3,5,1010,332,1.2000000000000002,0.12
1998,3,29,6,30,314,31,60,3,7,1010,336,1.9000000000000001,0.12
1998,3,29,7,30,647,69,261,3,9,1010,345,3,0.12
1998,3,29,8,30,798,88,473,2,10,1020,353,3.5,0.12
1998,3,29,9,30,882,98,660,2,11,1020,355,3.7,0.12
1998,3,29,10,30,929,104,801,3,12,1020,354,3.7,0.12
1998,3,29,11,30,953,107,885,3,13,1020,350,3.7,0.12
1998,3,29,12,30,960,106,902,3,14,1020,347,3.7,0.12
1998,3,29,13,30,950,103,851,3,14,1020,345,3.8000000000000003,0.12
1998,3,29,14,30,920,97,736,4,14,1020,345,3.7,0.12
1998,3,29,15,30,863,88,568,4,14,1020,344,3.2,0.12
1998,3,29,16,30,756,73,363,5,13,1020,343,2.1,0.12
1998,3,29,17,30,528,49,148,7,11,1020,333,1.2000000000000002,0.12
1998,3,29,18,30,0,0,0,6,10,1020,309,1.1,0.12
1998,3,29,19,30,0,0,0,6,9,1020,292,1.2000000000000002,0.12
1998,3,29,20,30,0,0,0,7,9,1020,286,1.2000000000000002,0.12
1998,3,29,21,30,0,0,0,7,9,1020,286,1.3,0.12
1998,3,29,22,30,0,0,0,7,8,1020,286,1.2000000000000002,0.12
1998,3,29,23,30,0,0,0,7,8,1020,288,1.2000000000000002,0.12
1998,3,30,0,30,0,0,0,7,8,1020,291,1.2000000000000002,0.12
1998,3,30,1,30,0,0,0,6,8,1020,298,1.2000000000000002,0.12
1998,3,30,2,30,0,0,0,6,7,1020,310,1.1,0.12
1998,3,30,3,30,0,0,0,6,7,1020,324,1,0.12
1998,3,30,4,30,0,0,0,4,7,1020,338,0.8,0.12
1998,3,30,5,30,0,0,0,4,7,1020,359,0.7000000000000001,0.12
1998,3,30,6,30,277,34,61,5,7,1020,34,0.6000000000000001,0.12
1998,3,30,7,30,625,73,261,6,9,1020,101,0.6000000000000001,0.12
1998,3,30,8,30,777,93,471,6,11,1020,150,0.5,0.12
1998,3,30,9,30,853,107,654,5,14,1020,230,0.8,0.12
1998,3,30,10,30,887,118,788,5,15,1020,276,1.4000000000000001,0.12
1998,3,30,11,30,895,129,864,6,15,1020,269,1.9000000000000001,0.12
1998,3,30,12,30,882,139,873,7,15,1020,259,2.2,0.12
1998,3,30,13,30,850,146,818,8,15,1020,256,2.5,0.12
1998,3,30,14,30,801,144,702,8,14,1020,251,2.7,0.12
1998,3,30,15,30,722,133,537,8,13,1020,245,2.9000000000000004,0.12
1998,3,30,16,30,256,151,250,8,12,1020,245,3.1,0.12
1998,3,30,17,30,25,67,72,8,11,1020,249,2.8000000000000003,0.12
1998,3,30,18,30,0,0,0,8,10,1020,247,2.2,0.12
1998,3,30,19,30,0,0,0,7,10,1020,235,1.7000000000000002,0.12
1998,3,30,20,30,0,0,0,7,10,1020,226,1.4000000000000001,0.12
1998,3,30,21,30,0,0,0,7,10,1020,220,1.3,0.12
1998,3,30,22,30,0,0,0,7,10,1020,210,1.4000000000000001,0.12
1998,3,30,23,30,0,0,0,7,10,1020,198,1.7000000000000002,0.12
1998,3,31,0,30,0,0,0,8,10,1020,189,2.2,0.12
1998,3,31,1,30,0,0,0,8,10,1010,180,2.7,0.12
1998,3,31,2,30,0,0,0,8,10,1010,172,2.8000000000000003,0.12
1998,3,31,3,30,0,0,0,8,9,1010,168,2.8000000000000003,0.12
1998,3,31,4,30,0,0,0,7,9,1010,172,2.6,0.12
1998,3,31,5,30,0,0,0,7,8,1010,180,2.4000000000000004,0.12
1998,3,31,6,30,0,1,1,6,8,1010,185,2.3000000000000003,0.12
1998,3,31,7,30,0,12,12,6,9,1010,190,2.3000000000000003,0.12
1998,3,31,8,30,0,22,22,7,9,1010,198,2.2,0.12
1998,3,31,9,30,2,176,177,7,9,1010,210,2.1,0.12
1998,3,31,10,30,12,245,254,7,9,1010,220,2.1,0.12
1998,3,31,11,30,38,348,380,6,9,1010,216,2.2,0.12
1998,3,31,12,30,0,108,108,6,9,1010,212,2.5,0.12
1998,3,31,13,30,8,219,226,6,9,1010,216,3,0.12
1998,3,31,14,30,116,331,412,6,9,1010,228,3.3000000000000003,0.12
1998,3,31,15,30,744,126,544,5,9,1010,241,3.1,0.12
1998,3,31,16,30,653,92,346,11,16,1020,283,2.9000000000000004,0.12
1998,3,31,17,30,444,51,137,11,14,1020,277,2.2,0.12
1998,3,31,18,30,0,0,0,11,12,1020,265,1.7000000000000002,0.12
1998,3,31,19,30,0,0,0,9,11,1020,259,1.7000000000000002,0.12
1998,3,31,20,30,0,0,0,9,11,1020,256,1.7000000000000002,0.12
1998,3,31,21,30,0,0,0,9,11,1020,254,1.7000000000000002,0.12
1998,3,31,22,30,0,0,0,9,10,1020,252,1.8,0.12
1998,3,31,23,30,0,0,0,9,10,1020,248,1.9000000000000001,0.12
2007,4,1,0,30,0,0,0,8,10,1020,248,1.9000000000000001,0.12
2007,4,1,1,30,0,0,0,8,10,1020,250,1.9000000000000001,0.12
2007,4,1,2,30,0,0,0,8,10,1020,249,1.9000000000000001,0.12
2007,4,1,3,30,0,0,0,8,10,1020,246,1.9000000000000001,0.12
2007,4,1,4,30,0,0,0,8,10,1020,243,1.8,0.12
2007,4,1,5,30,0,0,0,8,10,1020,244,1.9000000000000001,0.12
2007,4,1,6,30,50,38,43,9,10,1020,248,2.4000000000000004,0.12
2007,4,1,7,30,614,75,265,9,12,1020,257,2.6,0.12
2007,4,1,8,30,766,94,474,9,13,1020,259,2.7,0.12
2007,4,1,9,30,187,302,423,9,14,1020,260,2.9000000000000004,0.12
2007,4,1,10,30,852,135,785,9,15,1020,262,3.1,0.12
2007,4,1,11,30,844,158,856,10,16,1020,263,3.4000000000000004,0.12
2007,4,1,12,30,841,164,869,9,15,1020,265,3.5,0.12
2007,4,1,13,30,528,288,709,9,15,1020,266,3.5,0.12
2007,4,1,14,30,492,253,599,9,15,1020,265,3.5,0.12
2007,4,1,15,30,588,158,490,9,14,1020,266,3.5,0.12
2007,4,1,16,30,398,132,289,9,13,1020,267,3.2,0.12
2007,4,1,17,30,433,61,146,9,12,1020,263,2.7,0.12
2007,4,1,18,30,0,0,0,9,10,1020,254,2.3000000000000003,0.12
2007,4,1,19,30,0,0,0,9,10,1020,246,2.4000000000000004,0.12
2007,4,1,20,30,0,0,0,8,10,1020,246,2.5,0.12
2007,4,1,21,30,0,0,0,8,10,1020,248,2.6,0.12
2007,4,1,22,30,0,0,0,8,10,1020,249,2.6,0.12
2007,4,1,23,30,0,0,0,8,9,1020,248,2.5,0.12
2007,4,2,0,30,0,0,0,7,9,1020,246,2.4000000000000004,0.12
2007,4,2,1,30,0,0,0,7,9,1020,243,2.4000000000000004,0.12
2007,4,2,2,30,0,0,0,7,9,1020,244,2.3000000000000003,0.12
2007,4,2,3,30,0,0,0,7,9,1020,248,2.2,0.12
2007,4,2,4,30,0,0,0,7,9,1020,253,1.9000000000000001,0.12
2007,4,2,5,30,0,0,0,7,9,1020,258,1.7000000000000002,0.12
2007,4,2,6,30,43,39,44,7,10,1020,267,1.4000000000000001,0.12
2007,4,2,7,30,207,121,186,7,11,1020,296,1.2000000000000002,0.12
2007,4,2,8,30,289,204,348,8,13,1020,315,1.2000000000000002,0.12
2007,4,2,9,30,815,114,647,8,15,1020,329,1.4000000000000001,0.12
2007,4,2,10,30,869,117,783,9,17,1020,338,1.7000000000000002,0.12
2007,4,2,11,30,892,120,862,9,19,1020,340,2,0.12
2007,4,2,12,30,894,123,876,9,20,1020,335,2.2,0.12
2007,4,2,13,30,880,121,825,8,20,1020,324,2.3000000000000003,0.12
2007,4,2,14,30,840,119,712,8,19,1020,313,2.4000000000000004,0.12
2007,4,2,15,30,600,155,496,7,18,1020,305,2.4000000000000004,0.12
2007,4,2,16,30,700,81,358,7,17,1020,300,2.1,0.12
2007,4,2,17,30,504,52,152,7,14,1020,294,1.5,0.12
2007,4,2,18,30,0,0,0,7,12,1020,287,1.2000000000000002,0.12
2007,4,2,19,30,0,0,0,6,11,1020,282,1.1,0.12
2007,4,2,20,30,0,0,0,6,10,1020,276,0.9,0.12
2007,4,2,21,30,0,0,0,6,10,1020,270,0.9,0.12
2007,4,2,22,30,0,0,0,6,9,1020,265,0.9,0.12
2007,4,2,23,30,0,0,0,6,9,1020,263,0.9,0.12
2007,4,3,0,30,0,0,0,6,9,1020,262,0.9,0.12
2007,4,3,1,30,0,0,0,7,8,1020,261,0.9,0.12
2007,4,3,2,30,0,0,0,7,8,1020,256,0.9,0.12
2007,4,3,3,30,0,0,0,7,8,1020,246,0.9,0.12
2007,4,3,4,30,0,0,0,7,8,1020,233,0.8,0.12
2007,4,3,5,30,0,0,0,7,8,1020,225,0.9,0.12
2007,4,3,6,30,250,43,73,7,9,1020,221,1.3,0.12
2007,4,3,7,30,346,108,219,8,11,1020,220,1.3,0.12
2007,4,3,8,30,741,105,478,8,13,1020,218,0.9,0.12
2007,4,3,9,30,829,115,661,8,15,1020,211,0.6000000000000001,0.12
2007,4,3,10,30,900,110,804,8,18,1020,240,0.7000000000000001,0.12
2007,4,3,11,30,926,112,885,7,19,1020,281,1.2000000000000002,0.12
2007,4,3,12,30,930,114,900,7,20,1020,279,1.6,0.12
2007,4,3,13,30,908,118,847,7,20,1020,276,1.9000000000000001,0.12
2007,4,3,14,30,878,111,734,7,19,1020,273,2.1,0.12
2007,4,3,15,30,816,101,567,7,18,1020,271,2.4000000000000004,0.12
2007,4,3,16,30,569,102,329,7,16,1020,271,2.6,0.12
2007,4,3,17,30,475,57,153,7,14,1020,273,2.6,0.12
2007,4,3,18,30,0,0,0,7,12,1020,271,2.3000000000000003,0.12
2007,4,3,19,30,0,0,0,8,11,1020,262,1.7000000000000002,0.12
2007,4,3,20,30,0,0,0,8,10,1020,253,1.1,0.12
2007,4,3,21,30,0,0,0,8,10,1020,251,1.1,0.12
2007,4,3,22,30,0,0,0,8,10,1020,255,1,0.12
2007,4,3,23,30,0,0,0,8,10,1020,258,1,0.12
2007,4,4,0,30,0,0,0,8,10,1020,262,1,0.12
2007,4,4,1,30,0,0,0,9,10,1020,265,0.9,0.12
2007,4,4,2,30,0,0,0,9,10,1020,269,0.8,0.12
2007,4,4,3,30,0,0,0,9,10,1020,274,0.8,0.12
2007,4,4,4,30,0,0,0,8,10,1020,272,0.9,0.12
2007,4,4,5,30,0,0,0,8,10,1020,270,0.9,0.12
2007,4,4,6,30,98,46,58,9,10,1020,272,1.4000000000000001,0.12
2007,4,4,7,30,200,126,191,9,12,1020,270,1.8,0.12
2007,4,4,8,30,387,189,386,8,13,1020,270,1.9000000000000001,0.12
2007,4,4,9,30,297,292,489,8,14,1020,290,1.7000000000000002,0.12
2007,4,4,10,30,376,337,629,8,15,1020,304,1.4000000000000001,0.12
2007,4,4,11,30,270,405,632,8,16,1020,308,1.5,0.12
2007,4,4,12,30,448,345,726,8,16,1020,307,1.6,0.12
2007,4,4,13,30,514,297,711,7,16,1020,310,1.6,0.12
2007,4,4,14,30,176,340,465,7,16,1020,304,1.4000000000000001,0.12
2007,4,4,15,30,310,240,418,8,15,1020,287,1.2000000000000002,0.12
2007,4,4,16,30,204,163,245,8,14,1020,274,0.9,0.12
2007,4,4,17,30,15,72,75,9,13,1020,267,0.7000000000000001,0.12
2007,4,4,18,30,0,0,0,9,12,1020,266,0.8,0.12
2007,4,4,19,30,0,0,0,9,12,1020,261,0.8,0.12
2007,4,4,20,30,0,0,0,9,11,1020,254,0.8,0.12
2007,4,4,21,30,0,0,0,9,11,1020,254,0.8,0.12
2007,4,4,22,30,0,0,0,9,11,1020,261,0.8,0.12
2007,4,4,23,30,0,0,0,9,11,1020,267,0.8,0.12
2007,4,5,0,30,0,0,0,9,11,1020,274,0.8,0.12
2007,4,5,1,30,0,0,0,9,10,1020,284,0.8,0.12
2007,4,5,2,30,0,0,0,9,10,1020,295,0.7000000000000001,0.12
2007,4,5,3,30,0,0,0,9,10,1020,302,0.7000000000000001,0.12
2007,4,5,4,30,0,0,0,9,10,1020,298,0.7000000000000001,0.12
2007,4,5,5,30,0,0,0,9,10,1020,289,0.6000000000000001,0.12
2007,4,5,6,30,0,34,34,9,11,1020,286,0.9,0.12
2007,4,5,7,30,0,89,89,9,11,1020,281,1.3,0.12
2007,4,5,8,30,12,180,187,10,12,1020,278,1.3,0.12
2007,4,5,9,30,99,306,372,10,13,1020,284,1.2000000000000002,0.12
2007,4,5,10,30,271,368,579,10,14,1020,294,1.1,0.12
2007,4,5,11,30,349,386,680,10,15,1020,296,0.7000000000000001,0.12
2007,4,5,12,30,298,407,662,10,16,1020,307,0.5,0.12
2007,4,5,13,30,247,392,592,10,17,1020,323,0.7000000000000001,0.12
2007,4,5,14,30,297,324,536,11,17,1020,325,0.8,0.12
2007,4,5,15,30,397,222,451,11,18,1020,332,0.5,0.12
2007,4,5,16,30,373,141,292,11,17,1020,2,0.2,0.12
2007,4,5,17,30,248,83,135,12,15,1020,250,0.5,0.12
2007,4,5,18,30,0,0,0,11,13,1020,268,0.9,0.12
2007,4,5,19,30,0,0,0,11,12,1020,274,1.1,0.12
2007,4,5,20,30,0,0,0,9,12,1020,274,1.5,0.12
2007,4,5,21,30,0,0,0,9,11,1020,271,1.9000000000000001,0.12
2007,4,5,22,30,0,0,0,9,11,1020,261,1.8,0.12
2007,4,5,23,30,0,0,0,9,11,1020,246,1.7000000000000002,0.12
2007,4,6,0,30,0,0,0,9,11,1020,244,1.6,0.12
2007,4,6,1,30,0,0,0,9,11,1020,244,1.4000000000000001,0.12
2007,4,6,2,30,0,0,0,9,11,1020,244,1.3,0.12
2007,4,6,3,30,0,0,0,9,10,1020,244,1.5,0.12
2007,4,6,4,30,0,0,0,9,10,1020,242,1.8,0.12
2007,4,6,5,30,0,0,0,9,10,1020,239,2.2,0.12
2007,4,6,6,30,239,49,81,9,11,1020,240,2.4000000000000004,0.12
2007,4,6,7,30,518,100,273,9,11,1020,243,2.4000000000000004,0.12
2007,4,6,8,30,668,128,474,9,13,1020,244,2.4000000000000004,0.12
2007,4,6,9,30,761,140,651,10,14,1020,245,2.4000000000000004,0.12
2007,4,6,10,30,835,136,789,10,15,1020,245,2.5,0.12
2007,4,6,11,30,858,139,865,10,16,1020,248,2.9000000000000004,0.12
2007,4,6,12,30,865,137,877,10,16,1020,252,3.3000000000000003,0.12
2007,4,6,13,30,860,128,827,10,16,1020,256,3.8000000000000003,0.12
2007,4,6,14,30,828,120,715,11,15,1020,260,4.1000000000000005,0.12
2007,4,6,15,30,767,108,553,11,15,1020,261,4.3,0.12
2007,4,6,16,30,651,92,357,11,14,1020,262,4.1000000000000005,0.12
2007,4,6,17,30,237,72,122,11,13,1020,261,3.6,0.12
2007,4,6,18,30,0,0,0,11,12,1020,255,3,0.12
2007,4,6,19,30,0,0,0,10,12,1020,241,2.6,0.12
2007,4,6,20,30,0,0,0,9,12,1020,236,2.5,0.12
2007,4,6,21,30,0,0,0,9,12,1020,234,2.3000000000000003,0.12
2007,4,6,22,30,0,0,0,9,12,1020,229,2,0.12
2007,4,6,23,30,0,0,0,9,12,1020,219,1.8,0.12
2007,4,7,0,30,0,0,0,9,12,1020,219,2,0.12
2007,4,7,1,30,0,0,0,9,11,1020,223,2,0.12
2007,4,7,2,30,0,0,0,9,11,1020,222,1.8,0.12
2007,4,7,3,30,0,0,0,9,11,1020,222,1.8,0.12
2007,4,7,4,30,0,0,0,9,11,1020,222,1.7000000000000002,0.12
2007,4,7,5,30,0,0,0,9,11,1020,224,2.1,0.12
2007,4,7,6,30,26,48,52,11,12,1020,222,2.6,0.12
2007,4,7,7,30,0,79,79,11,14,1020,225,2.6,0.12
2007,4,7,8,30,17,188,197,11,15,1020,232,2.7,0.12
2007,4,7,9,30,16,238,250,12,16,1020,240,2.9000000000000004,0.12
2007,4,7,10,30,4,180,183,12,16,1020,249,3.2,0.12
2007,4,7,11,30,9,225,233,12,16,1020,252,3.3000000000000003,0.12
2007,4,7,12,30,83,412,484,12,16,1020,250,3.3000000000000003,0.12
2007,4,7,13,30,79,384,449,11,17,1020,247,3.5,0.12
2007,4,7,14,30,379,305,578,11,16,1020,249,3.6,0.12
2007,4,7,15,30,288,249,417,10,15,1020,255,3.7,0.12
2007,4,7,16,30,208,166,252,9,14,1020,261,3.5,0.12
2007,4,7,17,30,0,33,33,9,13,1020,267,2.7,0.12
2007,4,7,18,30,0,0,0,9,11,1020,269,1.8,0.12
2007,4,7,19,30,0,0,0,9,11,1020,265,1.7000000000000002,0.12
2007,4,7,20,30,0,0,0,9,11,1020,262,2,0.12
2007,4,7,21,30,0,0,0,9,11,1020,261,2.2,0.12
2007,4,7,22,30,0,0,0,9,11,1020,263,2.3000000000000003,0.12
2007,4,7,23,30,0,0,0,9,10,1020,262,2.3000000000000003,0.12
2007,4,8,0,30,0,0,0,8,10,1020,261,2.2,0.12
2007,4,8,1,30,0,0,0,8,10,1020,260,2.2,0.12
