Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,374583,-,-,-,6.13,1.22,0,4,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,3,11,14,30,381,88,451,25.1,29.900000000000002,1009,75.3,231,2.1,0.16,282,555,723
2019,3,11,15,30,240,458,522,25,29.8,1009,75.62,223,2.2,0.16,240,458,522
2019,3,11,16,30,173,291,288,25.3,29.3,1009,78.93,215,2.5,0.16,173,291,288
2019,3,11,17,30,58,47,65,25.8,28.700000000000003,1010,84.46000000000001,210,2.9000000000000004,0.16,58,47,65
2019,3,11,18,30,0,0,0,26,28.3,1010,87.31,207,3.3000000000000003,0.16,0,0,0
2019,3,11,19,30,0,0,0,26.1,28.200000000000003,1011,88.29,206,3.7,0.16,0,0,0
2019,3,11,20,30,0,0,0,26.200000000000003,28.1,1011,89.46000000000001,207,3.8000000000000003,0.16,0,0,0
2019,3,11,21,30,0,0,0,26.3,27.900000000000002,1011,91.05,209,3.7,0.16,0,0,0
2019,3,11,22,30,0,0,0,26.400000000000002,27.8,1011,91.89,211,3.7,0.16,0,0,0
2019,3,11,23,30,0,0,0,26.400000000000002,27.8,1011,92.09,213,3.6,0.16,0,0,0
2019,3,12,0,30,0,0,0,26.400000000000002,27.6,1010,93.13,219,3.5,0.16,0,0,0
2019,3,12,1,30,0,0,0,26.400000000000002,27.5,1009,93.51,222,3.5,0.16,0,0,0
2019,3,12,2,30,0,0,0,26.3,27.400000000000002,1009,93.92,225,3.4000000000000004,0.16,0,0,0
2019,3,12,3,30,0,0,0,26.3,27.3,1009,94.32000000000001,226,3.3000000000000003,0.16,0,0,0
2019,3,12,4,30,0,0,0,26.3,27.200000000000003,1009,94.78,226,3.2,0.16,0,0,0
2019,3,12,5,30,0,0,0,26.3,27.400000000000002,1009,93.53,226,3.2,0.16,0,0,0
2019,3,12,6,30,24,0,24,26.400000000000002,27.900000000000002,1010,91.63,225,3.3000000000000003,0.16,34,14,35
2019,3,12,7,30,129,16,134,26.6,28.5,1011,89.33,224,3.5,0.16,161,251,250
2019,3,12,8,30,250,61,285,26.400000000000002,29.200000000000003,1011,84.89,222,3.4000000000000004,0.16,232,443,489
2019,3,12,9,30,365,89,433,26.200000000000003,29.900000000000002,1012,80.38,222,3.2,0.16,273,557,700
2019,3,12,10,30,454,104,548,25.900000000000002,30.3,1011,77.47,223,2.9000000000000004,0.16,297,621,857
2019,3,12,11,30,504,111,612,25.900000000000002,30.6,1010,75.9,222,2.7,0.16,309,647,940
2019,3,12,12,30,475,355,823,25.8,30.700000000000003,1010,75.2,218,2.7,0.16,323,630,941
2019,3,12,13,30,444,340,756,25.700000000000003,30.700000000000003,1009,74.60000000000001,213,2.8000000000000003,0.16,312,605,867
2019,3,12,14,30,287,547,722,25.6,30.5,1009,75.17,207,2.9000000000000004,0.16,287,547,722
2019,3,12,15,30,239,463,523,25.5,30.1,1008,76.61,203,3.2,0.16,239,463,523
2019,3,12,16,30,173,293,288,25.700000000000003,29.400000000000002,1009,80.45,200,3.5,0.16,173,293,288
2019,3,12,17,30,58,47,65,26.200000000000003,28.6,1009,86.82000000000001,199,3.7,0.16,58,47,65
2019,3,12,18,30,0,0,0,26.400000000000002,28.3,1010,89.67,200,3.8000000000000003,0.16,0,0,0
2019,3,12,19,30,0,0,0,26.6,28.1,1011,91.45,202,3.9000000000000004,0.16,0,0,0
2019,3,12,20,30,0,0,0,26.6,28,1011,92.29,203,3.8000000000000003,0.16,0,0,0
2019,3,12,21,30,0,0,0,26.6,27.900000000000002,1011,92.93,204,3.7,0.16,0,0,0
2019,3,12,22,30,0,0,0,26.6,27.8,1011,93.42,206,3.6,0.16,0,0,0
2019,3,12,23,30,0,0,0,26.6,27.8,1011,93.31,207,3.6,0.16,0,0,0
2019,3,13,0,30,0,0,0,26.6,27.6,1009,94.08,210,3.7,0.16,0,0,0
2019,3,13,1,30,0,0,0,26.5,27.6,1008,93.7,212,3.6,0.16,0,0,0
2019,3,13,2,30,0,0,0,26.400000000000002,27.5,1008,93.92,213,3.5,0.16,0,0,0
2019,3,13,3,30,0,0,0,26.400000000000002,27.400000000000002,1008,94.27,213,3.4000000000000004,0.16,0,0,0
2019,3,13,4,30,0,0,0,26.400000000000002,27.3,1008,94.67,213,3.4000000000000004,0.16,0,0,0
2019,3,13,5,30,0,0,0,26.3,27.5,1009,93.44,214,3.4000000000000004,0.16,0,0,0
2019,3,13,6,30,36,23,39,26.5,28,1010,91.37,217,3.5,0.16,36,23,39
2019,3,13,7,30,143,193,212,26.6,28.700000000000003,1011,88.37,221,3.7,0.16,153,280,253
2019,3,13,8,30,258,80,304,26.3,29.3,1011,83.93,226,3.7,0.16,219,467,491
2019,3,13,9,30,373,242,559,25.900000000000002,29.900000000000002,1011,79.25,233,3.4000000000000004,0.16,257,578,702
2019,3,13,10,30,445,303,719,25.6,30.3,1011,76.24,240,3,0.16,279,640,857
2019,3,13,11,30,471,357,819,25.5,30.5,1010,74.55,247,2.7,0.16,289,670,943
2019,3,13,12,30,438,450,880,25.200000000000003,30.700000000000003,1009,72.72,250,2.4000000000000004,0.16,279,687,953
2019,3,13,13,30,407,414,788,25,30.8,1008,71.4,251,2.2,0.16,271,661,879
2019,3,13,14,30,360,360,646,24.8,30.700000000000003,1008,70.81,246,1.9000000000000001,0.16,254,602,732
2019,3,13,15,30,268,306,456,24.6,30.5,1008,70.82000000000001,237,1.7000000000000002,0.16,231,475,524
2019,3,13,16,30,169,303,288,24.8,30.1,1008,73.48,222,1.6,0.16,169,303,288
2019,3,13,17,30,58,52,65,25.5,29.400000000000002,1008,79.35000000000001,204,1.8,0.16,58,52,65
2019,3,13,18,30,0,0,0,26,28.8,1009,85.11,190,2.2,0.16,0,0,0
2019,3,13,19,30,0,0,0,25.8,28.400000000000002,1010,86.01,184,2.7,0.16,0,0,0
2019,3,13,20,30,0,0,0,26,28.200000000000003,1010,87.73,184,3,0.16,0,0,0
2019,3,13,21,30,0,0,0,26.1,28.1,1010,88.93,186,3.1,0.16,0,0,0
2019,3,13,22,30,0,0,0,26.1,27.900000000000002,1010,90.13,189,3,0.16,0,0,0
2019,3,13,23,30,0,0,0,26.1,27.900000000000002,1010,89.89,191,2.9000000000000004,0.16,0,0,0
2019,3,14,0,30,0,0,0,26,27.700000000000003,1009,90.60000000000001,193,2.7,0.16,0,0,0
2019,3,14,1,30,0,0,0,25.900000000000002,27.6,1008,90.62,194,2.6,0.16,0,0,0
2019,3,14,2,30,0,0,0,25.8,27.5,1008,90.72,196,2.5,0.16,0,0,0
2019,3,14,3,30,0,0,0,25.8,27.400000000000002,1008,91.08,198,2.6,0.16,0,0,0
2019,3,14,4,30,0,0,0,25.8,27.400000000000002,1008,90.98,200,2.7,0.16,0,0,0
2019,3,14,5,30,0,0,0,25.8,27.5,1009,90.48,203,3.1,0.16,0,0,0
2019,3,14,6,30,30,0,30,26,28,1010,88.97,206,3.8000000000000003,0.16,38,27,41
2019,3,14,7,30,147,117,189,26.1,28.6,1010,86.35000000000001,207,4.6000000000000005,0.16,152,290,255
2019,3,14,8,30,262,91,315,25.8,29.200000000000003,1011,81.81,208,5.2,0.16,216,481,497
2019,3,14,9,30,381,173,514,25.3,29.700000000000003,1010,77.48,208,5.4,0.16,286,532,696
2019,3,14,10,30,431,356,753,25.200000000000003,30.200000000000003,1010,74.75,207,5.300000000000001,0.16,301,612,855
2019,3,14,11,30,435,440,865,25.200000000000003,30.6,1009,72.92,207,5,0.16,307,651,943
2019,3,14,12,30,442,422,857,25.200000000000003,30.8,1008,72.27,208,4.5,0.16,377,558,925
2019,3,14,13,30,397,438,800,25.3,30.700000000000003,1008,72.96000000000001,212,4,0.16,362,533,853
2019,3,14,14,30,344,404,665,25.3,30.6,1008,73.57000000000001,215,3.6,0.16,332,473,708
2019,3,14,15,30,270,292,450,25.400000000000002,30.3,1008,74.93,217,3.4000000000000004,0.16,281,368,508
2019,3,14,16,30,195,207,276,25.3,29.700000000000003,1008,77.51,217,3.3000000000000003,0.16,195,207,276
2019,3,14,17,30,54,21,57,25.6,29,1009,82.13,214,3.3000000000000003,0.16,54,21,57
2019,3,14,18,30,0,0,0,25.900000000000002,28.6,1010,85.54,212,3.4000000000000004,0.16,0,0,0
2019,3,14,19,30,0,0,0,26.1,28.400000000000002,1011,87.38,211,3.5,0.16,0,0,0
2019,3,14,20,30,0,0,0,26.200000000000003,28.200000000000003,1011,89.04,215,3.5,0.16,0,0,0
2019,3,14,21,30,0,0,0,26.3,28.1,1011,89.93,221,3.4000000000000004,0.16,0,0,0
2019,3,14,22,30,0,0,0,26.3,27.900000000000002,1010,90.98,228,3.4000000000000004,0.16,0,0,0
2019,3,14,23,30,0,0,0,26.3,27.8,1010,91.56,232,3.3000000000000003,0.16,0,0,0
2019,3,15,0,30,0,0,0,26.3,27.5,1008,92.96000000000001,236,3.2,0.16,0,0,0
2019,3,15,1,30,0,0,0,26.3,27.3,1008,94.04,238,3,0.16,0,0,0
2019,3,15,2,30,0,0,0,26.200000000000003,27.200000000000003,1007,94.56,241,2.8000000000000003,0.16,0,0,0
2019,3,15,3,30,0,0,0,26.200000000000003,27.1,1008,95,247,2.5,0.16,0,0,0
2019,3,15,4,30,0,0,0,26.1,27.1,1008,94.54,253,2.2,0.16,0,0,0
2019,3,15,5,30,0,0,0,26.1,27.3,1009,93.04,254,2.1,0.16,0,0,0
2019,3,15,6,30,7,0,7,26.200000000000003,27.900000000000002,1010,90.64,246,2.2,0.16,42,62,49
2019,3,15,7,30,48,0,48,26.3,28.900000000000002,1010,85.88,230,2.5,0.16,134,381,271
2019,3,15,8,30,207,14,215,26.1,29.900000000000002,1010,80.06,216,2.8000000000000003,0.16,184,564,515
2019,3,15,9,30,377,231,555,25.8,30.700000000000003,1010,75,208,3,0.16,217,658,726
2019,3,15,10,30,444,312,727,25.700000000000003,31.1,1010,73.09,202,3.2,0.16,240,707,881
2019,3,15,11,30,435,485,910,25.700000000000003,31.3,1009,72.19,198,3.4000000000000004,0.16,252,728,965
2019,3,15,12,30,461,380,834,25.6,31.3,1008,71.74,196,3.4000000000000004,0.16,250,732,971
2019,3,15,13,30,385,499,845,25.5,31.1,1008,72.09,195,3.4000000000000004,0.16,246,705,895
2019,3,15,14,30,386,255,590,25.3,30.700000000000003,1008,73.15,194,3.5,0.16,229,650,746
2019,3,15,15,30,263,328,464,25.3,30.3,1008,74.53,194,3.6,0.16,199,554,540
2019,3,15,16,30,89,0,89,25.400000000000002,29.6,1008,78.39,193,3.6,0.16,150,383,300
2019,3,15,17,30,50,26,54,26,28.900000000000002,1009,84.32000000000001,192,3.5,0.16,59,88,72
2019,3,15,18,30,0,0,0,26.400000000000002,28.5,1010,88.63,193,3.5,0.16,0,0,0
2019,3,15,19,30,0,0,0,26.700000000000003,28.3,1011,90.9,197,3.4000000000000004,0.16,0,0,0
2019,3,15,20,30,0,0,0,26.8,28.1,1011,92.59,204,3.2,0.16,0,0,0
2019,3,15,21,30,0,0,0,26.8,28,1011,93.28,212,3.1,0.16,0,0,0
2019,3,15,22,30,0,0,0,26.8,27.8,1011,94.27,219,3.1,0.16,0,0,0
2019,3,15,23,30,0,0,0,26.700000000000003,27.700000000000003,1010,94.44,222,3.2,0.16,0,0,0
2019,3,16,0,30,0,0,0,26.6,27.5,1009,95.08,224,3.3000000000000003,0.16,0,0,0
2019,3,16,1,30,0,0,0,26.6,27.400000000000002,1008,95.22,224,3.3000000000000003,0.16,0,0,0
2019,3,16,2,30,0,0,0,26.5,27.3,1008,95.32000000000001,221,3.1,0.16,0,0,0
2019,3,16,3,30,0,0,0,26.400000000000002,27.200000000000003,1008,95.37,217,2.8000000000000003,0.16,0,0,0
2019,3,16,4,30,0,0,0,26.3,27,1008,96.08,215,2.7,0.16,0,0,0
2019,3,16,5,30,0,0,0,26.3,27.200000000000003,1009,94.98,215,2.7,0.16,0,0,0
2019,3,16,6,30,35,0,35,26.5,27.900000000000002,1010,92.29,214,3.1,0.16,40,22,43
2019,3,16,7,30,144,61,166,26.6,28.700000000000003,1010,88.28,214,3.4000000000000004,0.16,164,263,259
2019,3,16,8,30,269,126,343,26.200000000000003,29.5,1011,82.57000000000001,212,3.2,0.16,238,438,496
2019,3,16,9,30,375,243,564,25.8,30.1,1010,77.87,210,3,0.16,356,414,677
2019,3,16,10,30,454,276,705,25.6,30.6,1010,74.82000000000001,206,2.8000000000000003,0.16,402,468,827
2019,3,16,11,30,453,390,835,25.700000000000003,30.900000000000002,1009,73.9,200,2.9000000000000004,0.16,429,485,904
2019,3,16,12,30,441,428,862,25.700000000000003,30.900000000000002,1009,73.89,194,3,0.16,472,429,894
2019,3,16,13,30,455,396,820,25.700000000000003,30.700000000000003,1009,74.9,189,3.3000000000000003,0.16,455,396,820
2019,3,16,14,30,382,275,601,25.700000000000003,30.3,1008,76.43,187,3.5,0.16,410,337,678
2019,3,16,15,30,331,245,482,25.700000000000003,29.700000000000003,1009,79.15,188,3.5,0.16,331,245,482
2019,3,16,16,30,210,114,255,25.8,29.1,1009,82.64,189,3.4000000000000004,0.16,210,114,255
2019,3,16,17,30,39,4,39,26.200000000000003,28.5,1010,87.15,190,3.2,0.16,39,4,39
2019,3,16,18,30,0,0,0,26.400000000000002,28.1,1010,90.48,192,3,0.16,0,0,0
2019,3,16,19,30,0,0,0,26.5,28,1011,91.63,193,3,0.16,0,0,0
2019,3,16,20,30,0,0,0,26.6,27.900000000000002,1012,92.57000000000001,191,2.8000000000000003,0.16,0,0,0
2019,3,16,21,30,0,0,0,26.6,27.8,1012,93.12,184,2.7,0.16,0,0,0
2019,3,16,22,30,0,0,0,26.6,27.8,1012,93.01,176,2.6,0.16,0,0,0
2019,3,16,23,30,0,0,0,26.6,27.700000000000003,1012,93.57000000000001,172,2.6,0.16,0,0,0
2019,3,17,0,30,0,0,0,26.6,27.6,1010,94.02,166,3,0.17,0,0,0
2019,3,17,1,30,0,0,0,26.5,27.6,1009,93.87,167,3.3000000000000003,0.17,0,0,0
2019,3,17,2,30,0,0,0,26.400000000000002,27.6,1009,93.32000000000001,170,3.4000000000000004,0.17,0,0,0
2019,3,17,3,30,0,0,0,26.200000000000003,27.5,1009,92.88,174,3.4000000000000004,0.17,0,0,0
2019,3,17,4,30,0,0,0,26,27.5,1010,91.66,177,3.3000000000000003,0.17,0,0,0
2019,3,17,5,30,0,0,0,25.8,27.6,1010,89.77,179,3.3000000000000003,0.17,0,0,0
2019,3,17,6,30,5,0,5,25.700000000000003,28.200000000000003,1011,86.35000000000001,181,3.4000000000000004,0.17,25,2,25
2019,3,17,7,30,34,0,34,25.6,28.8,1011,82.94,184,3.6,0.17,192,114,233
2019,3,17,8,30,234,33,254,25.1,29.5,1011,77.08,187,3.8000000000000003,0.17,308,267,466
2019,3,17,9,30,353,343,619,24.3,30.3,1011,70.34,193,3.9000000000000004,0.17,374,384,672
2019,3,17,10,30,456,101,548,23.700000000000003,30.900000000000002,1010,65.53,199,3.8000000000000003,0.17,408,459,826
2019,3,17,11,30,437,452,880,23.400000000000002,31.400000000000002,1010,62.52,205,3.6,0.17,427,492,909
2019,3,17,12,30,442,473,908,23.3,31.6,1009,61.45,206,3.4000000000000004,0.17,400,531,923
2019,3,17,13,30,397,487,846,23.200000000000003,31.5,1008,61.620000000000005,205,3.3000000000000003,0.17,397,487,846
2019,3,17,14,30,371,411,698,23.200000000000003,31.3,1008,62.1,201,3.3000000000000003,0.17,371,411,698
2019,3,17,15,30,314,282,487,23.1,30.8,1008,63.5,197,3.3000000000000003,0.17,314,282,487
2019,3,17,16,30,99,0,99,23.3,29.900000000000002,1008,67.69,194,3.1,0.17,204,137,258
2019,3,17,17,30,38,0,38,24.1,28.900000000000002,1009,75.57000000000001,192,2.8000000000000003,0.17,41,7,42
2019,3,17,18,30,0,0,0,24.8,28.3,1010,81.46000000000001,191,2.6,0.17,0,0,0
2019,3,17,19,30,0,0,0,25.1,28,1010,84.51,190,2.4000000000000004,0.17,0,0,0
2019,3,17,20,30,0,0,0,25.3,27.8,1010,86.4,189,2.3000000000000003,0.17,0,0,0
2019,3,17,21,30,0,0,0,25.400000000000002,27.6,1010,87.82000000000001,188,2.2,0.17,0,0,0
2019,3,17,22,30,0,0,0,25.400000000000002,27.5,1010,88.53,189,2.2,0.17,0,0,0
2019,3,17,23,30,0,0,0,25.5,27.400000000000002,1010,89.17,190,2.2,0.17,0,0,0
2019,3,18,0,30,0,0,0,25.400000000000002,27.200000000000003,1008,90.15,195,2.2,0.17,0,0,0
2019,3,18,1,30,0,0,0,25.5,27,1008,91.3,198,2.2,0.17,0,0,0
2019,3,18,2,30,0,0,0,25.5,26.900000000000002,1007,91.8,200,2.2,0.17,0,0,0
2019,3,18,3,30,0,0,0,25.5,26.8,1008,92.49,203,2.2,0.17,0,0,0
2019,3,18,4,30,0,0,0,25.5,26.700000000000003,1008,93.02,207,2.2,0.17,0,0,0
2019,3,18,5,30,0,0,0,25.5,27,1009,91.4,214,2.3000000000000003,0.17,0,0,0
2019,3,18,6,30,28,4,29,25.8,27.700000000000003,1010,89.3,220,2.6,0.17,28,4,29
2019,3,18,7,30,185,147,239,25.8,28.6,1010,84.99,222,2.9000000000000004,0.17,185,147,239
2019,3,18,8,30,264,245,409,25.5,29.6,1011,78.82000000000001,222,3,0.17,290,305,471
2019,3,18,9,30,365,301,599,25,30.400000000000002,1010,72.95,221,3,0.17,379,367,665
2019,3,18,10,30,454,284,712,24.8,31,1010,69.55,219,3,0.17,423,430,815
2019,3,18,11,30,497,296,787,25,31.400000000000002,1009,68.71000000000001,216,3,0.17,447,456,895
2019,3,18,12,30,500,294,790,25,31.6,1009,68.14,212,3.1,0.17,430,491,913
2019,3,18,13,30,462,278,719,25,31.6,1008,68.21000000000001,207,3.3000000000000003,0.17,415,459,838
2019,3,18,14,30,388,248,584,25.1,31.3,1007,69.56,204,3.5,0.17,378,396,694
2019,3,18,15,30,314,292,493,25.200000000000003,30.8,1007,71.97,203,3.9000000000000004,0.17,314,292,493
2019,3,18,16,30,207,140,262,25.200000000000003,29.900000000000002,1007,76.14,202,4.3,0.17,207,140,262
2019,3,18,17,30,42,6,43,25.700000000000003,29,1008,82.45,204,4.4,0.17,42,6,43
2019,3,18,18,30,0,0,0,26.1,28.5,1009,86.7,207,4.4,0.17,0,0,0
2019,3,18,19,30,0,0,0,26.200000000000003,28.200000000000003,1009,89.06,209,4.3,0.17,0,0,0
2019,3,18,20,30,0,0,0,26.3,28.1,1010,90.13,212,4.1000000000000005,0.17,0,0,0
2019,3,18,21,30,0,0,0,26.400000000000002,27.900000000000002,1010,91.4,213,3.9000000000000004,0.17,0,0,0
2019,3,18,22,30,0,0,0,26.400000000000002,27.8,1010,92,215,3.8000000000000003,0.17,0,0,0
2019,3,18,23,30,0,0,0,26.400000000000002,27.8,1010,91.98,216,3.8000000000000003,0.17,0,0,0
2019,3,19,0,30,0,0,0,26.3,27.6,1008,92.76,219,3.8000000000000003,0.16,0,0,0
2019,3,19,1,30,0,0,0,26.3,27.5,1008,93.15,222,3.7,0.16,0,0,0
2019,3,19,2,30,0,0,0,26.200000000000003,27.5,1008,92.83,223,3.7,0.16,0,0,0
2019,3,19,3,30,0,0,0,26.200000000000003,27.400000000000002,1008,93.10000000000001,225,3.7,0.16,0,0,0
2019,3,19,4,30,0,0,0,26.200000000000003,27.400000000000002,1008,92.98,227,3.7,0.16,0,0,0
2019,3,19,5,30,0,0,0,26.1,27.5,1008,92.33,231,3.8000000000000003,0.16,0,0,0
2019,3,19,6,30,22,1,22,26.3,27.8,1009,91.32000000000001,234,4.1000000000000005,0.16,22,1,22
2019,3,19,7,30,111,0,111,26.3,28.400000000000002,1009,88.65,236,4.4,0.16,194,98,230
2019,3,19,8,30,220,20,232,26.1,29.1,1009,83.76,237,4.6000000000000005,0.16,318,243,463
2019,3,19,9,30,323,35,350,25.700000000000003,29.700000000000003,1009,78.95,238,4.5,0.16,392,354,668
2019,3,19,10,30,460,259,697,25.400000000000002,30.200000000000003,1009,75.47,238,4.3,0.16,431,427,820
2019,3,19,11,30,503,275,773,25.200000000000003,30.5,1008,73.48,234,4,0.16,448,463,902
2019,3,19,12,30,506,275,777,25.200000000000003,30.6,1007,72.78,228,3.7,0.16,474,429,897
2019,3,19,13,30,467,261,707,25.1,30.5,1007,73.07000000000001,220,3.7,0.16,451,405,824
2019,3,19,14,30,390,230,574,25.1,30.200000000000003,1007,74.29,213,3.8000000000000003,0.16,405,348,682
2019,3,19,15,30,320,275,489,25.200000000000003,29.8,1007,76.43,208,3.9000000000000004,0.16,320,275,489
2019,3,19,16,30,208,132,259,25.5,29.200000000000003,1007,80.74,205,3.9000000000000004,0.16,208,132,259
2019,3,19,17,30,40,5,41,26.1,28.6,1008,86.34,203,3.8000000000000003,0.16,40,5,41
2019,3,19,18,30,0,0,0,26.400000000000002,28.3,1008,89.67,203,3.7,0.16,0,0,0
2019,3,19,19,30,0,0,0,26.700000000000003,28.1,1009,91.9,203,3.7,0.16,0,0,0
2019,3,19,20,30,0,0,0,26.8,28.1,1010,92.83,205,3.6,0.16,0,0,0
2019,3,19,21,30,0,0,0,26.900000000000002,28,1010,93.89,209,3.5,0.16,0,0,0
2019,3,19,22,30,0,0,0,26.900000000000002,27.900000000000002,1010,94.58,215,3.5,0.16,0,0,0
2019,3,19,23,30,0,0,0,26.900000000000002,27.900000000000002,1010,94.52,217,3.5,0.16,0,0,0
2019,3,20,0,30,0,0,0,26.900000000000002,27.700000000000003,1009,95.24,225,3.6,0.17,0,0,0
2019,3,20,1,30,0,0,0,26.8,27.6,1008,95.15,230,3.6,0.17,0,0,0
2019,3,20,2,30,0,0,0,26.700000000000003,27.5,1008,95.14,234,3.6,0.17,0,0,0
2019,3,20,3,30,0,0,0,26.6,27.400000000000002,1008,95.16,234,3.7,0.17,0,0,0
2019,3,20,4,30,0,0,0,26.5,27.400000000000002,1008,94.69,234,3.7,0.17,0,0,0
2019,3,20,5,30,0,0,0,26.400000000000002,27.400000000000002,1008,94.19,233,3.8000000000000003,0.17,0,0,0
2019,3,20,6,30,37,8,38,26.400000000000002,27.700000000000003,1009,92.91,233,4.1000000000000005,0.17,37,8,38
2019,3,20,7,30,137,22,145,26.6,28.200000000000003,1009,90.86,233,4.5,0.17,182,197,255
2019,3,20,8,30,259,68,300,26.400000000000002,28.700000000000003,1010,87.4,234,4.800000000000001,0.17,265,380,491
2019,3,20,9,30,384,197,538,25.900000000000002,29.3,1010,81.8,235,4.9,0.17,337,451,689
2019,3,20,10,30,467,224,672,25.5,29.700000000000003,1009,78.27,237,4.9,0.17,369,515,840
2019,3,20,11,30,462,375,831,25.3,30,1008,75.93,239,4.7,0.17,384,546,921
2019,3,20,12,30,498,302,796,25.200000000000003,30.200000000000003,1007,74.44,240,4.4,0.17,406,518,917
2019,3,20,13,30,453,310,740,25.1,30.200000000000003,1007,74.09,239,4.2,0.17,389,492,842
2019,3,20,14,30,353,434,698,25,30.1,1006,74.19,237,4,0.17,353,434,698
2019,3,20,15,30,294,334,499,25,29.8,1006,75.64,234,4,0.17,294,334,499
2019,3,20,16,30,198,177,268,25.3,29.200000000000003,1007,79.69,230,3.9000000000000004,0.17,198,177,268
2019,3,20,17,30,48,13,50,25.8,28.6,1007,84.79,228,3.9000000000000004,0.17,48,13,50
2019,3,20,18,30,0,0,0,26,28.200000000000003,1008,88.05,226,4,0.17,0,0,0
2019,3,20,19,30,0,0,0,26.200000000000003,28.1,1008,89.55,225,4.1000000000000005,0.17,0,0,0
2019,3,20,20,30,0,0,0,26.400000000000002,28.1,1009,90.33,225,4.2,0.17,0,0,0
2019,3,20,21,30,0,0,0,26.400000000000002,28,1009,91.01,227,4.2,0.17,0,0,0
2019,3,20,22,30,0,0,0,26.400000000000002,27.900000000000002,1009,91.60000000000001,231,4.2,0.17,0,0,0
2019,3,20,23,30,0,0,0,26.400000000000002,27.900000000000002,1008,91.43,233,4.2,0.17,0,0,0
2019,3,21,0,30,0,0,0,26.3,27.8,1008,91.72,238,4.1000000000000005,0.17,0,0,0
2019,3,21,1,30,0,0,0,26.3,27.700000000000003,1007,91.91,241,4.1000000000000005,0.17,0,0,0
2019,3,21,2,30,0,0,0,26.200000000000003,27.6,1007,92.01,243,3.9000000000000004,0.17,0,0,0
2019,3,21,3,30,0,0,0,26.1,27.5,1007,92.29,246,3.8000000000000003,0.17,0,0,0
2019,3,21,4,30,0,0,0,26.1,27.400000000000002,1008,92.67,249,3.6,0.17,0,0,0
2019,3,21,5,30,0,0,0,26.1,27.400000000000002,1008,92.36,252,3.7,0.17,0,0,0
2019,3,21,6,30,37,9,39,26.1,27.700000000000003,1009,90.93,253,4,0.17,37,9,39
2019,3,21,7,30,151,79,180,26.1,28.200000000000003,1010,88.58,254,4.3,0.17,184,184,253
2019,3,21,8,30,261,279,428,26,28.8,1010,84.79,254,4.800000000000001,0.17,277,348,485
2019,3,21,9,30,383,219,554,25.6,29.400000000000002,1010,80.04,251,5,0.17,361,406,679
2019,3,21,10,30,443,341,755,25.400000000000002,29.8,1010,77.38,248,5.1000000000000005,0.17,405,460,826
2019,3,21,11,30,461,377,832,25.3,30.1,1009,75.63,243,5.1000000000000005,0.17,428,484,904
2019,3,21,12,30,493,318,807,25.3,30.200000000000003,1008,74.99,237,5.1000000000000005,0.17,406,515,914
2019,3,21,13,30,456,303,735,25.200000000000003,30.1,1007,75.22,233,5.2,0.17,394,482,839
2019,3,21,14,30,382,271,598,25.200000000000003,29.8,1006,76.22,230,5.300000000000001,0.17,362,416,693
2019,3,21,15,30,303,308,493,25.1,29.400000000000002,1006,77.82000000000001,227,5.300000000000001,0.17,303,308,493
2019,3,21,16,30,203,149,261,25.3,28.8,1007,81.28,224,5.4,0.17,203,149,261
2019,3,21,17,30,42,7,43,25.400000000000002,28.200000000000003,1007,84.83,223,5.5,0.17,42,7,43
2019,3,21,18,30,0,0,0,25.400000000000002,27.900000000000002,1008,86.4,222,5.6000000000000005,0.17,0,0,0
2019,3,21,19,30,0,0,0,25.5,27.8,1009,87.3,222,5.5,0.17,0,0,0
2019,3,21,20,30,0,0,0,25.6,27.700000000000003,1009,88.58,224,5.4,0.17,0,0,0
2019,3,21,21,30,0,0,0,25.8,27.6,1009,90.07000000000001,228,5.2,0.17,0,0,0
2019,3,21,22,30,0,0,0,25.900000000000002,27.400000000000002,1009,91.68,233,5.2,0.17,0,0,0
2019,3,21,23,30,0,0,0,25.900000000000002,27.400000000000002,1009,91.57000000000001,236,5.300000000000001,0.17,0,0,0
