Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1079516,-,-,-,43.65,-79.38,-5,93,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2015,4,3,14,30,115,316,395,3,10,990,282,1.8,0.1
2015,4,3,15,30,1,163,164,3,9,990,321,2.2,0.1
2015,4,3,16,30,4,135,137,2,8,990,328,3.2,0.1
2015,4,3,17,30,0,23,23,2,6,990,329,3.8000000000000003,0.1
2015,4,3,18,30,0,2,2,2,4,990,326,4.1000000000000005,0.1
2015,4,3,19,30,0,0,0,2,2,990,322,4.3,0.1
2015,4,3,20,30,0,0,0,1,2,990,313,4.1000000000000005,0.1
2015,4,3,21,30,0,0,0,1,1,990,310,4.2,0.1
2015,4,3,22,30,0,0,0,0,1,990,304,4.5,0.1
2015,4,3,23,30,0,0,0,0,1,990,304,4.800000000000001,0.1
2015,4,4,0,30,0,0,0,0,0,990,299,5.2,0.1
2015,4,4,1,30,0,0,0,0,0,990,301,5.800000000000001,0.1
2015,4,4,2,30,0,0,0,-1,0,990,306,6,0.1
2015,4,4,3,30,0,0,0,-2,0,1000,309,5.7,0.1
2015,4,4,4,30,0,0,0,-2,-1,1000,306,5.5,0.1
2015,4,4,5,30,0,0,0,-3,-1,1000,305,5.300000000000001,0.1
2015,4,4,6,30,429,29,71,-4,-1,1000,304,5.4,0.1
2015,4,4,7,30,745,57,268,-5,0,1000,312,5.300000000000001,0.1
2015,4,4,8,30,877,72,470,-6,0,1000,315,4.7,0.1
2015,4,4,9,30,774,110,573,-6,0,1000,306,4.2,0.1
2015,4,4,10,30,407,293,581,-7,1,1000,294,3.9000000000000004,0.1
2015,4,4,11,30,413,324,642,-6,2,1000,285,3.8000000000000003,0.1
2015,4,4,12,30,137,388,496,-6,3,1000,280,4.2,0.1
2015,4,4,13,30,53,334,375,-5,3,1000,279,5.1000000000000005,0.1
2015,4,4,14,30,454,258,566,-5,2,1000,280,5.9,0.1
2015,4,4,15,30,239,244,377,-5,2,1000,280,5.800000000000001,0.1
2015,4,4,16,30,102,168,209,-5,2,1000,277,5,0.1
2015,4,4,17,30,125,85,114,-4,1,1000,271,3.8000000000000003,0.1
2015,4,4,18,30,78,17,21,-3,0,1000,261,2.8000000000000003,0.1
2015,4,4,19,30,0,0,0,-2,0,1000,245,2.6,0.87
2015,4,4,20,30,0,0,0,-2,0,1000,234,2.9000000000000004,0.87
2015,4,4,21,30,0,0,0,-2,0,1000,246,3.1,0.87
2015,4,4,22,30,0,0,0,-2,0,1000,276,3.1,0.87
2015,4,4,23,30,0,0,0,-2,0,1000,292,3.1,0.87
2015,4,5,0,30,0,0,0,-2,-1,1000,300,3.1,0.87
2015,4,5,1,30,0,0,0,-3,-1,1000,305,2.7,0.87
2015,4,5,2,30,0,0,0,-4,-2,1000,305,2.3000000000000003,0.87
2015,4,5,3,30,0,0,0,-4,-2,1000,296,1.8,0.87
2015,4,5,4,30,0,0,0,-4,-1,1000,287,1.3,0.87
2015,4,5,5,30,0,0,0,-4,-1,1000,256,1.1,0.87
2015,4,5,6,30,46,35,39,-3,-1,1000,200,1.5,0.87
2015,4,5,7,30,46,109,123,-4,0,1000,182,1.6,0.87
2015,4,5,8,30,144,197,263,-4,0,1000,175,1.4000000000000001,0.87
2015,4,5,9,30,102,272,334,-4,0,1000,176,1.1,0.87
2015,4,5,10,30,324,316,547,-4,0,1000,186,0.8,0.87
2015,4,5,11,30,393,335,641,-3,0,1000,218,0.7000000000000001,0.87
2015,4,5,12,30,86,376,445,-3,1,1000,243,0.7000000000000001,0.87
2015,4,5,13,30,451,299,642,-2,2,1000,237,0.5,0.87
2015,4,5,14,30,168,323,437,-2,2,1000,207,0.30000000000000004,0.87
2015,4,5,15,30,90,247,298,-2,2,1000,161,0.2,0.87
2015,4,5,16,30,314,153,281,-1,2,1000,105,0.30000000000000004,0.87
2015,4,5,17,30,411,66,161,-1,1,1000,59,0.7000000000000001,0.87
2015,4,5,18,30,0,13,13,-1,0,1010,58,1,0.87
2015,4,5,19,30,0,0,0,-1,0,1010,58,1.2000000000000002,0.1
2015,4,5,20,30,0,0,0,-1,0,1010,64,1.4000000000000001,0.1
2015,4,5,21,30,0,0,0,-2,0,1010,68,1.6,0.1
2015,4,5,22,30,0,0,0,-2,0,1010,79,1.8,0.1
2015,4,5,23,30,0,0,0,-2,0,1010,95,1.9000000000000001,0.1
2015,4,6,0,30,0,0,0,-2,0,1010,110,1.9000000000000001,0.1
2015,4,6,1,30,0,0,0,-2,0,1010,120,1.8,0.1
2015,4,6,2,30,0,0,0,-2,0,1010,120,1.6,0.1
2015,4,6,3,30,0,0,0,-1,0,1010,108,1.6,0.1
2015,4,6,4,30,0,0,0,-1,0,1010,94,1.8,0.1
2015,4,6,5,30,0,0,0,-1,0,1010,84,2.2,0.1
2015,4,6,6,30,11,36,37,-1,0,1010,83,2.7,0.1
2015,4,6,7,30,83,114,139,-1,0,1010,83,3.1,0.1
2015,4,6,8,30,251,191,308,0,1,1000,82,3.2,0.1
2015,4,6,9,30,683,171,586,0,2,1000,79,3.2,0.1
2015,4,6,10,30,750,180,717,0,3,1000,78,3,0.1
2015,4,6,11,30,777,188,795,0,4,1000,81,2.7,0.1
2015,4,6,12,30,786,188,814,0,5,1000,76,2.4000000000000004,0.1
2015,4,6,13,30,362,337,614,0,6,1000,63,2.4000000000000004,0.1
2015,4,6,14,30,274,312,500,0,6,1000,54,2.5,0.1
2015,4,6,15,30,113,252,317,0,6,1000,58,2.7,0.1
2015,4,6,16,30,109,171,216,1,5,1000,76,3.2,0.1
2015,4,6,17,30,263,102,164,1,4,1000,90,3.7,0.1
2015,4,6,18,30,22,15,16,0,2,1000,92,3.7,0.1
2015,4,6,19,30,0,0,0,0,2,1000,88,3.7,0.09
2015,4,6,20,30,0,0,0,0,1,1000,83,4,0.09
2015,4,6,21,30,0,0,0,0,1,1010,79,4.1000000000000005,0.09
2015,4,6,22,30,0,0,0,0,1,1010,74,4.1000000000000005,0.09
2015,4,6,23,30,0,0,0,0,0,1010,66,4.2,0.09
2015,4,7,0,30,0,0,0,0,0,1010,60,4.4,0.09
2015,4,7,1,30,0,0,0,0,0,1010,56,4.5,0.09
2015,4,7,2,30,0,0,0,0,0,1010,57,4.3,0.09
2015,4,7,3,30,0,0,0,0,0,1010,59,4,0.09
2015,4,7,4,30,0,0,0,0,0,1010,61,3.8000000000000003,0.09
2015,4,7,5,30,0,0,0,0,0,1010,61,4.1000000000000005,0.09
2015,4,7,6,30,0,4,4,0,0,1010,61,4.800000000000001,0.09
2015,4,7,7,30,10,105,108,0,1,1010,66,5.6000000000000005,0.09
2015,4,7,8,30,0,129,129,0,2,1010,73,6.2,0.09
2015,4,7,9,30,25,233,248,0,3,1010,77,6.5,0.09
2015,4,7,10,30,388,303,583,0,3,1010,77,6.5,0.09
2015,4,7,11,30,419,325,654,0,4,1010,76,6.2,0.09
2015,4,7,12,30,51,354,395,0,4,1010,75,5.9,0.09
2015,4,7,13,30,5,192,197,0,5,1010,73,5.5,0.09
2015,4,7,14,30,17,245,257,0,5,1010,75,5.1000000000000005,0.09
2015,4,7,15,30,333,232,422,0,5,1010,80,4.9,0.09
2015,4,7,16,30,77,170,202,-1,4,1010,82,4.4,0.09
2015,4,7,17,30,41,88,97,-1,3,1010,82,3.6,0.09
2015,4,7,18,30,0,13,13,-1,1,1010,86,2.9000000000000004,0.09
2015,4,7,19,30,0,0,0,-1,1,1010,92,2.8000000000000003,0.09
2015,4,7,20,30,0,0,0,-2,1,1010,95,3,0.09
2015,4,7,21,30,0,0,0,-2,0,1010,92,3.4000000000000004,0.09
2015,4,7,22,30,0,0,0,-2,0,1010,83,3.9000000000000004,0.09
2015,4,7,23,30,0,0,0,-2,0,1010,72,4.6000000000000005,0.09
2015,4,8,0,30,0,0,0,-2,0,1010,68,5.1000000000000005,0.09
2015,4,8,1,30,0,0,0,-2,0,1010,65,5.5,0.09
2015,4,8,2,30,0,0,0,-2,0,1010,63,6.1000000000000005,0.09
2015,4,8,3,30,0,0,0,-2,0,1010,62,6.5,0.09
2015,4,8,4,30,0,0,0,-2,0,1010,62,6.800000000000001,0.09
2015,4,8,5,30,0,0,0,-2,0,1010,63,7.300000000000001,0.09
2015,4,8,6,30,0,5,5,-2,0,1010,66,8,0.09
2015,4,8,7,30,0,36,36,-1,0,1010,70,8.5,0.09
2015,4,8,8,30,0,60,60,-1,1,1000,79,8.700000000000001,0.09
2015,4,8,9,30,0,53,53,0,1,1000,83,8.6,0.09
2015,4,8,10,30,0,76,76,0,1,1000,86,8.200000000000001,0.09
2015,4,8,11,30,0,111,111,0,2,1000,83,7.6000000000000005,0.09
2015,4,8,12,30,0,137,137,1,2,1000,76,7.5,0.09
2015,4,8,13,30,0,78,78,1,2,1000,75,7.6000000000000005,0.09
2015,4,8,14,30,0,143,143,1,2,1000,76,6.4,0.09
2015,4,8,15,30,0,148,148,2,3,1000,79,4.7,0.09
2015,4,8,16,30,0,74,74,2,2,1000,71,4,0.09
2015,4,8,17,30,0,16,16,2,2,1000,57,4.3,0.09
2015,4,8,18,30,0,1,1,1,2,1000,44,4.9,0.09
2015,4,8,19,30,0,0,0,1,1,1000,36,5.6000000000000005,0.09
2015,4,8,20,30,0,0,0,1,1,1000,35,5.800000000000001,0.09
2015,4,8,21,30,0,0,0,1,1,1000,41,5.6000000000000005,0.09
2015,4,8,22,30,0,0,0,0,1,1000,48,4.9,0.09
2015,4,8,23,30,0,0,0,0,1,1000,52,4.1000000000000005,0.09
2015,4,9,0,30,0,0,0,0,1,1000,50,3.7,0.09
2015,4,9,1,30,0,0,0,0,0,1000,48,3.7,0.09
2015,4,9,2,30,0,0,0,0,0,1000,50,3.6,0.09
2015,4,9,3,30,0,0,0,0,0,1000,53,3.4000000000000004,0.09
2015,4,9,4,30,0,0,0,0,1,1000,60,3.4000000000000004,0.09
2015,4,9,5,30,0,0,0,0,1,1000,68,3.4000000000000004,0.09
2015,4,9,6,30,0,23,23,1,1,1000,74,3.7,0.09
2015,4,9,7,30,0,60,60,1,1,1000,75,3.6,0.09
2015,4,9,8,30,0,92,92,2,2,1000,82,2.9000000000000004,0.09
2015,4,9,9,30,0,35,35,2,2,1000,100,2.7,0.09
2015,4,9,10,30,0,98,98,2,3,1000,91,3.5,0.09
2015,4,9,11,30,2,163,165,3,4,1000,78,4.2,0.09
2015,4,9,12,30,15,269,282,3,5,1000,79,4.4,0.09
2015,4,9,13,30,21,285,301,4,5,1000,82,4.5,0.09
2015,4,9,14,30,4,188,191,4,5,990,86,4.5,0.09
2015,4,9,15,30,0,78,78,4,6,990,94,4.3,0.09
2015,4,9,16,30,0,14,14,6,6,990,107,3.8000000000000003,0.09
2015,4,9,17,30,0,59,59,7,7,990,117,3.2,0.09
2015,4,9,18,30,0,8,8,7,7,990,134,3.2,0.09
2015,4,9,19,30,0,0,0,7,7,990,162,4.2,0.09
2015,4,9,20,30,0,0,0,8,8,990,180,5.800000000000001,0.09
2015,4,9,21,30,0,0,0,9,9,990,205,7,0.09
2015,4,9,22,30,0,0,0,9,9,990,217,7,0.09
2015,4,9,23,30,0,0,0,9,9,990,215,6.2,0.09
2015,4,10,0,30,0,0,0,9,9,990,214,5.6000000000000005,0.09
2015,4,10,1,30,0,0,0,9,9,990,213,5.300000000000001,0.09
2015,4,10,2,30,0,0,0,9,9,990,210,5.1000000000000005,0.09
2015,4,10,3,30,0,0,0,9,9,980,205,5.1000000000000005,0.09
2015,4,10,4,30,0,0,0,9,10,980,198,5.1000000000000005,0.09
2015,4,10,5,30,0,0,0,9,10,980,196,5.9,0.09
2015,4,10,6,30,0,11,11,9,10,980,202,6.800000000000001,0.09
2015,4,10,7,30,278,114,202,11,11,980,206,7.2,0.09
2015,4,10,8,30,0,78,78,9,10,980,216,8.9,0.09
2015,4,10,9,30,2,173,175,9,9,980,242,10.100000000000001,0.09
2015,4,10,10,30,569,243,660,5,9,980,241,10.700000000000001,0.09
2015,4,10,11,30,13,249,259,4,9,980,240,11.8,0.09
2015,4,10,12,30,0,144,145,3,8,980,247,11.600000000000001,0.09
2015,4,10,13,30,16,265,278,2,8,990,252,10.9,0.09
2015,4,10,14,30,35,285,310,2,8,990,255,10.3,0.09
2015,4,10,15,30,15,204,213,2,8,990,257,9.8,0.09
2015,4,10,16,30,0,38,38,2,7,990,261,9.4,0.09
2015,4,10,17,30,0,23,23,2,6,990,266,8.700000000000001,0.09
2015,4,10,18,30,0,3,3,2,5,990,269,7.6000000000000005,0.09
2015,4,10,19,30,0,0,0,2,4,990,272,6.7,0.09
2015,4,10,20,30,0,0,0,1,3,990,276,5.800000000000001,0.09
2015,4,10,21,30,0,0,0,1,2,990,285,5.1000000000000005,0.09
2015,4,10,22,30,0,0,0,0,2,990,284,4.800000000000001,0.09
2015,4,10,23,30,0,0,0,0,1,990,287,4.800000000000001,0.09
2015,4,11,0,30,0,0,0,0,1,990,292,5,0.09
2015,4,11,1,30,0,0,0,0,0,1000,288,5.1000000000000005,0.09
2015,4,11,2,30,0,0,0,0,0,1000,283,5.2,0.09
2015,4,11,3,30,0,0,0,0,0,1000,283,5,0.09
2015,4,11,4,30,0,0,0,-1,0,1000,281,4.6000000000000005,0.09
2015,4,11,5,30,0,0,0,-1,0,1000,277,4.4,0.09
2015,4,11,6,30,351,46,93,-1,0,1000,274,4.4,0.09
2015,4,11,7,30,0,45,45,-1,1,1000,277,4.6000000000000005,0.09
2015,4,11,8,30,0,101,101,-1,2,1000,287,4.6000000000000005,0.09
2015,4,11,9,30,10,207,214,-1,3,1000,293,4.4,0.09
2015,4,11,10,30,18,264,278,-1,4,1000,294,4.1000000000000005,0.09
2015,4,11,11,30,171,395,532,-1,5,1000,294,3.8000000000000003,0.09
2015,4,11,12,30,591,277,760,0,6,1000,293,3.6,0.09
2015,4,11,13,30,937,106,840,0,6,1000,293,3.5,0.09
2015,4,11,14,30,907,103,740,0,7,1000,293,3.4000000000000004,0.09
2015,4,11,15,30,859,93,593,0,7,1000,293,3.3000000000000003,0.09
2015,4,11,16,30,776,79,411,0,6,1000,291,3,0.09
2015,4,11,17,30,610,60,214,0,5,1000,290,2.5,0.09
2015,4,11,18,30,221,24,38,0,4,1000,285,2,0.09
2015,4,11,19,30,0,0,0,0,3,1010,281,1.8,0.09
2015,4,11,20,30,0,0,0,-1,2,1010,274,1.7000000000000002,0.09
2015,4,11,21,30,0,0,0,-1,1,1010,262,1.8,0.09
2015,4,11,22,30,0,0,0,-1,1,1010,249,2,0.09
2015,4,11,23,30,0,0,0,-1,1,1010,241,2.4000000000000004,0.09
2015,4,12,0,30,0,0,0,-1,0,1010,237,2.9000000000000004,0.09
2015,4,12,1,30,0,0,0,-1,0,1010,236,3.2,0.09
2015,4,12,2,30,0,0,0,-1,0,1010,237,3.1,0.09
2015,4,12,3,30,0,0,0,-1,0,1010,239,2.9000000000000004,0.09
2015,4,12,4,30,0,0,0,-1,0,1010,241,2.9000000000000004,0.09
2015,4,12,5,30,0,0,0,-1,0,1010,243,2.9000000000000004,0.09
2015,4,12,6,30,355,46,96,0,1,1010,247,2.8000000000000003,0.09
2015,4,12,7,30,626,81,284,0,3,1010,248,2.3000000000000003,0.09
2015,4,12,8,30,766,100,478,1,5,1010,238,2,0.09
2015,4,12,9,30,849,109,649,2,7,1010,222,2.2,0.09
2015,4,12,10,30,904,110,781,2,9,1010,222,2.5,0.09
2015,4,12,11,30,922,116,857,2,10,1010,217,2.8000000000000003,0.09
2015,4,12,12,30,921,120,874,2,11,1010,212,3,0.09
2015,4,12,13,30,898,124,830,2,11,1010,210,3.1,0.09
2015,4,12,14,30,857,124,729,2,12,1010,209,3.1,0.09
2015,4,12,15,30,790,119,581,2,12,1010,210,3,0.09
2015,4,12,16,30,679,106,399,2,11,1000,208,2.7,0.09
2015,4,12,17,30,493,79,205,3,10,1000,202,2.2,0.09
2015,4,12,18,30,132,27,37,3,9,1000,196,1.9000000000000001,0.09
2015,4,12,19,30,0,0,0,2,8,1000,187,1.8,0.09
2015,4,12,20,30,0,0,0,1,7,1000,170,1.9000000000000001,0.09
2015,4,12,21,30,0,0,0,1,6,1000,153,2,0.09
2015,4,12,22,30,0,0,0,1,5,1000,148,2.1,0.09
2015,4,12,23,30,0,0,0,2,5,1000,152,1.9000000000000001,0.09
2015,4,13,0,30,0,0,0,2,5,1000,155,1.6,0.09
2015,4,13,1,30,0,0,0,3,4,1000,159,1.4000000000000001,0.09
2015,4,13,2,30,0,0,0,3,4,1000,173,1.4000000000000001,0.09
2015,4,13,3,30,0,0,0,3,4,1000,190,1.5,0.09
2015,4,13,4,30,0,0,0,3,4,1000,194,1.5,0.09
2015,4,13,5,30,0,0,0,3,4,1000,188,1.7000000000000002,0.09
2015,4,13,6,30,332,47,96,4,5,1000,183,1.9000000000000001,0.09
2015,4,13,7,30,262,122,208,4,7,1000,185,1.8,0.09
2015,4,13,8,30,0,141,141,5,8,1000,158,2,0.09
2015,4,13,9,30,468,232,532,6,10,1000,153,2.7,0.09
2015,4,13,10,30,515,264,649,8,12,1000,177,3.5,0.09
2015,4,13,11,30,326,373,637,9,13,1000,192,4.6000000000000005,0.09
2015,4,13,12,30,312,386,643,10,14,1000,205,5.4,0.09
2015,4,13,13,30,108,381,467,11,15,990,205,5.7,0.09
2015,4,13,14,30,325,314,545,11,15,990,199,6.1000000000000005,0.09
2015,4,13,15,30,301,250,427,12,15,990,200,7,0.09
2015,4,13,16,30,0,29,29,12,13,990,212,7.7,0.09
2015,4,13,17,30,0,8,8,9,10,990,262,7.800000000000001,0.09
2015,4,13,18,30,0,1,1,7,8,1000,297,6.9,0.09
2015,4,13,19,30,0,0,0,5,7,1000,307,5.4,0.09
2015,4,13,20,30,0,0,0,4,6,1000,304,4.3,0.09
2015,4,13,21,30,0,0,0,3,5,1000,301,3.2,0.09
2015,4,13,22,30,0,0,0,2,4,1000,301,2.3000000000000003,0.09
2015,4,13,23,30,0,0,0,2,4,1000,298,1.8,0.09
2015,4,14,0,30,0,0,0,1,4,1000,286,1.5,0.09
2015,4,14,1,30,0,0,0,1,3,1000,248,1.6,0.09
2015,4,14,2,30,0,0,0,1,3,1000,216,2.3000000000000003,0.09
2015,4,14,3,30,0,0,0,1,3,1000,206,3.1,0.09
2015,4,14,4,30,0,0,0,1,3,1000,211,3.6,0.09
2015,4,14,5,30,0,0,0,2,3,1000,226,4.1000000000000005,0.09
2015,4,14,6,30,449,43,110,2,3,1010,247,4.5,0.09
2015,4,14,7,30,710,68,305,3,5,1010,262,3.9000000000000004,0.09
2015,4,14,8,30,844,80,504,3,7,1010,273,3.3000000000000003,0.09
2015,4,14,9,30,914,88,676,2,9,1010,289,3,0.09
2015,4,14,10,30,944,97,805,1,10,1010,304,2.8000000000000003,0.09
2015,4,14,11,30,962,100,881,1,11,1010,310,2.7,0.09
2015,4,14,12,30,631,263,785,0,12,1010,312,2.7,0.09
2015,4,14,13,30,576,269,725,0,12,1010,316,2.6,0.09
2015,4,14,14,30,406,291,581,0,12,1010,319,2.6,0.09
2015,4,14,15,30,523,189,498,0,11,1010,322,2.6,0.09
2015,4,14,16,30,414,149,331,0,10,1010,326,2.4000000000000004,0.09
2015,4,14,17,30,642,60,228,0,9,1010,331,2.2,0.09
2015,4,14,18,30,291,26,49,1,7,1010,336,2.1,0.09
2015,4,14,19,30,0,0,0,0,6,1010,342,2,0.09
2015,4,14,20,30,0,0,0,0,6,1010,342,1.8,0.09
2015,4,14,21,30,0,0,0,0,6,1010,331,1.7000000000000002,0.09
2015,4,14,22,30,0,0,0,-1,5,1010,320,1.9000000000000001,0.09
2015,4,14,23,30,0,0,0,0,4,1010,320,2.3000000000000003,0.09
2015,4,15,0,30,0,0,0,0,2,1010,323,2.8000000000000003,0.09
2015,4,15,1,30,0,0,0,-1,2,1010,324,3.4000000000000004,0.09
2015,4,15,2,30,0,0,0,-1,1,1010,326,3.9000000000000004,0.09
2015,4,15,3,30,0,0,0,-1,1,1010,333,4.1000000000000005,0.09
2015,4,15,4,30,0,0,0,-1,0,1010,344,4,0.09
2015,4,15,5,30,0,0,0,0,1,1010,357,3.8000000000000003,0.09
2015,4,15,6,30,487,43,118,0,2,1010,6,3.5,0.09
2015,4,15,7,30,732,67,315,0,4,1010,11,3,0.09
2015,4,15,8,30,849,82,512,1,6,1010,24,2.8000000000000003,0.09
2015,4,15,9,30,718,144,609,0,7,1010,38,2.5,0.09
2015,4,15,10,30,669,208,712,0,9,1010,39,2.1,0.09
2015,4,15,11,30,640,252,774,0,10,1010,26,1.8,0.09
2015,4,15,12,30,964,105,906,-1,11,1010,12,1.6,0.09
2015,4,15,13,30,917,123,853,-1,11,1010,7,1.6,0.09
2015,4,15,14,30,901,112,757,-1,12,1010,8,1.7000000000000002,0.09
2015,4,15,15,30,864,98,612,-1,11,1010,13,1.9000000000000001,0.09
2015,4,15,16,30,563,117,366,0,11,1010,21,2,0.09
2015,4,15,17,30,635,63,232,0,10,1010,31,1.8,0.09
2015,4,15,18,30,287,28,51,0,8,1010,39,1.6,0.09
2015,4,15,19,30,0,0,0,0,7,1010,39,1.6,0.09
2015,4,15,20,30,0,0,0,0,6,1010,42,1.5,0.09
2015,4,15,21,30,0,0,0,0,6,1010,54,1.5,0.09
2015,4,15,22,30,0,0,0,-1,5,1010,82,1.6,0.09
2015,4,15,23,30,0,0,0,-1,4,1010,111,1.8,0.09
2015,4,16,0,30,0,0,0,0,3,1010,127,1.9000000000000001,0.09
2015,4,16,1,30,0,0,0,0,3,1010,129,1.9000000000000001,0.09
2015,4,16,2,30,0,0,0,0,2,1010,124,2.1,0.09
2015,4,16,3,30,0,0,0,0,1,1010,125,2.2,0.09
2015,4,16,4,30,0,0,0,0,1,1010,123,2.4000000000000004,0.09
2015,4,16,5,30,0,0,0,0,1,1010,118,2.6,0.09
2015,4,16,6,30,453,48,120,0,2,1010,112,2.7,0.09
2015,4,16,7,30,117,137,177,0,3,1010,107,2.7,0.09
2015,4,16,8,30,520,156,422,0,5,1010,104,2.5,0.09
2015,4,16,9,30,559,201,567,1,7,1010,115,2.4000000000000004,0.09
2015,4,16,10,30,941,101,814,1,9,1010,130,2.1,0.09
2015,4,16,11,30,502,307,719,2,11,1010,142,1.9000000000000001,0.09
2015,4,16,12,30,538,306,754,2,12,1010,146,2,0.09
2015,4,16,13,30,182,392,538,2,12,1010,149,2.2,0.09
2015,4,16,14,30,591,223,648,3,13,1000,154,2.4000000000000004,0.09
2015,4,16,15,30,313,251,439,3,12,1000,162,2.5,0.09
2015,4,16,16,30,0,88,88,3,11,1000,176,2.5,0.09
2015,4,16,17,30,8,94,96,4,10,1000,190,2.4000000000000004,0.09
2015,4,16,18,30,0,20,20,5,8,1000,202,2.3000000000000003,0.09
2015,4,16,19,30,0,0,0,6,7,1000,208,2.2,0.09
2015,4,16,20,30,0,0,0,6,7,1000,211,2.2,0.09
2015,4,16,21,30,0,0,0,6,6,1000,212,2.3000000000000003,0.09
2015,4,16,22,30,0,0,0,6,6,1000,212,2.6,0.09
2015,4,16,23,30,0,0,0,6,6,1000,215,2.7,0.09
2015,4,17,0,30,0,0,0,6,6,1000,229,2.9000000000000004,0.09
2015,4,17,1,30,0,0,0,6,6,1000,247,2.9000000000000004,0.09
2015,4,17,2,30,0,0,0,4,6,1000,258,2.5,0.09
2015,4,17,3,30,0,0,0,4,5,1000,264,2.2,0.09
2015,4,17,4,30,0,0,0,4,5,1000,271,2,0.09
2015,4,17,5,30,0,0,0,4,5,1000,281,2,0.09
2015,4,17,6,30,79,59,72,4,6,1000,292,1.9000000000000001,0.09
2015,4,17,7,30,312,124,233,6,7,1000,299,1.8,0.09
2015,4,17,8,30,554,148,433,7,9,1000,307,1.7000000000000002,0.09
2015,4,17,9,30,593,193,582,8,11,1000,320,1.5,0.09
2015,4,17,10,30,521,269,666,8,12,1000,317,1.2000000000000002,0.09
2015,4,17,11,30,880,128,851,7,13,1000,289,1.2000000000000002,0.09
2015,4,17,12,30,893,123,870,7,14,1000,272,1.5,0.09
2015,4,17,13,30,862,131,823,6,15,1000,270,1.7000000000000002,0.09
2015,4,17,14,30,842,120,728,6,16,1000,275,1.7000000000000002,0.09
2015,4,17,15,30,794,109,587,6,16,1000,282,1.9000000000000001,0.09
2015,4,17,16,30,716,92,412,5,15,1000,288,2,0.09
2015,4,17,17,30,563,69,223,6,14,1000,291,2,0.09
2015,4,17,18,30,230,30,51,7,11,1000,293,2.1,0.09
2015,4,17,19,30,0,0,0,6,9,1000,302,2.2,0.09
2015,4,17,20,30,0,0,0,5,9,1000,310,2.1,0.09
2015,4,17,21,30,0,0,0,5,8,1000,314,1.9000000000000001,0.09
2015,4,17,22,30,0,0,0,4,8,1000,318,1.6,0.09
2015,4,17,23,30,0,0,0,4,8,1000,324,1.3,0.09
2015,4,18,0,30,0,0,0,4,8,1000,325,0.9,0.09
2015,4,18,1,30,0,0,0,4,7,1000,296,0.8,0.09
2015,4,18,2,30,0,0,0,4,6,1000,246,1.1,0.09
2015,4,18,3,30,0,0,0,4,5,1000,228,1.7000000000000002,0.09
2015,4,18,4,30,0,0,0,4,4,1000,232,2.3000000000000003,0.09
2015,4,18,5,30,0,0,0,4,4,1000,241,3,0.09
2015,4,18,6,30,394,53,120,4,6,1000,249,3.6,0.09
2015,4,18,7,30,637,83,308,5,7,1000,252,3.6,0.09
2015,4,18,8,30,770,100,501,6,9,1000,263,3.9000000000000004,0.09
2015,4,18,9,30,860,108,676,6,10,1000,293,4.800000000000001,0.09
2015,4,18,10,30,906,117,811,5,11,1000,319,5.300000000000001,0.09
2015,4,18,11,30,953,112,899,3,11,1000,333,5,0.09
2015,4,18,12,30,967,109,921,2,11,1000,342,4.5,0.09
2015,4,18,13,30,961,104,879,1,12,1000,346,4,0.09
2015,4,18,14,30,940,97,779,0,12,1000,350,3.6,0.09
2015,4,18,15,30,901,87,631,0,12,1000,355,3.3000000000000003,0.09
2015,4,18,16,30,825,75,447,0,11,1000,357,3,0.09
2015,4,18,17,30,677,59,246,0,10,1000,354,2.6,0.09
2015,4,18,18,30,342,29,60,1,8,1000,350,2.7,0.09
2015,4,18,19,30,0,0,0,1,6,1000,351,3.2,0.09
2015,4,18,20,30,0,0,0,1,5,1010,356,3.6,0.09
2015,4,18,21,30,0,0,0,0,5,1010,9,4,0.09
2015,4,18,22,30,0,0,0,0,5,1010,28,4.800000000000001,0.09
2015,4,18,23,30,0,0,0,0,4,1010,44,5.300000000000001,0.09
2015,4,19,0,30,0,0,0,0,3,1010,54,5.5,0.09
2015,4,19,1,30,0,0,0,0,3,1010,60,5.800000000000001,0.09
2015,4,19,2,30,0,0,0,0,2,1010,66,5.9,0.09
2015,4,19,3,30,0,0,0,0,2,1010,70,5.7,0.09
2015,4,19,4,30,0,0,0,0,2,1010,74,5.300000000000001,0.09
2015,4,19,5,30,0,0,0,0,2,1010,79,5.2,0.09
2015,4,19,6,30,510,48,138,0,2,1010,79,5.4,0.09
2015,4,19,7,30,727,75,335,1,3,1010,84,5.9,0.09
2015,4,19,8,30,592,138,448,1,4,1010,89,6.2,0.09
2015,4,19,9,30,491,232,558,0,5,1010,86,6.300000000000001,0.09
2015,4,19,10,30,734,184,748,0,6,1000,84,6.800000000000001,0.09
2015,4,19,11,30,584,286,771,0,6,1000,82,7.2,0.09
2015,4,19,12,30,616,279,799,0,6,1000,82,7.300000000000001,0.09
